IntensityLevel,GrayCount,RedCount,GreenCount,BlueCount
0,3725,77302,1443,6094
1,9089,24825,4487,7435
2,15294,15843,9004,7315
3,26143,10977,15186,7155
4,32556,7905,22667,6742
5,28875,5774,26303,7605
6,17828,4768,25582,8553
7,10542,4275,20601,9610
8,7396,4279,14536,10279
9,6353,4443,10375,12431
10,6440,5002,7725,15203
11,5862,5905,6408,18215
12,5680,7006,5792,19287
13,5978,7784,5430,17501
14,6675,8367,5667,14068
15,7708,8188,6254,11335
16,8279,7147,7149,9787
17,7825,5756,7701,8914
18,5943,4100,7672,8007
19,3823,2740,6461,6947
20,2145,2041,4465,4959
21,1421,1424,2743,3339
22,1027,1140,1741,2311
23,850,979,1162,1603
24,736,804,900,1237
25,685,713,727,981
26,562,572,674,897
27,587,499,580,747
28,466,407,560,699
29,392,362,453,659
30,309,338,385,515
31,310,330,318,416
32,332,305,306,343
33,294,273,322,326
34,286,247,302,316
35,234,229,248,294
36,202,223,256,306
37,176,200,201,259
38,168,186,191,218
39,163,185,156,216
40,198,190,179,170
41,207,156,152,200
42,187,155,203,162
43,173,166,167,177
44,197,139,200,179
45,179,133,171,199
46,149,147,209,159
47,153,121,190,173
48,145,146,185,208
49,159,149,156,172
50,159,143,153,195
51,131,119,141,168
52,126,125,118,159
53,141,125,129,124
54,130,128,132,109
55,116,121,124,125
56,128,108,127,113
57,111,112,128,115
58,119,97,123,81
59,100,88,123,93
60,93,85,113,98
61,93,95,91,84
62,72,78,98,86
63,89,72,76,82
64,78,80,79,78
65,77,61,86,67
66,57,61,74,69
67,64,57,74,64
68,69,71,68,62
69,60,56,57,57
70,66,49,60,53
71,53,51,62,54
72,42,47,50,46
73,49,38,48,58
74,51,57,42,51
75,52,42,45,45
76,45,42,47,40
77,41,42,55,47
78,44,54,37,36
79,37,44,36,51
80,36,68,27,45
81,40,75,28,44
82,50,69,37,39
83,37,63,47,31
84,53,70,61,41
85,70,77,45,35
86,44,74,59,36
87,83,56,58,37
88,84,49,75,46
89,77,53,89,28
90,52,67,80,29
91,56,55,56,48
92,39,57,44,66
93,20,50,46,58
94,29,39,22,67
95,46,29,28,59
96,59,16,32,54
97,72,12,49,61
98,69,11,56,45
99,41,6,95,33
100,31,5,46,25
101,10,5,52,18
102,7,6,18,22
103,2,5,11,37
104,3,6,6,58
105,3,4,2,48
106,3,4,2,62
107,1,8,1,57
108,3,3,1,37
109,2,6,1,23
110,2,6,0,3
111,6,10,4,3
112,3,7,1,3
113,4,14,5,3
114,4,16,4,1
115,1,19,4,4
116,5,17,7,3
117,3,30,1,2
118,4,26,3,2
119,3,58,2,2
120,4,60,0,0
121,3,73,4,1
122,3,86,5,3
123,3,90,3,3
124,7,73,7,5
125,10,55,4,0
126,12,73,4,3
127,22,73,4,1
128,23,81,9,1
129,31,69,10,2
130,25,57,22,5
131,38,34,13,0
132,48,30,26,6
133,69,27,25,4
134,91,21,28,1
135,77,28,34,2
136,61,21,50,3
137,76,29,85,6
138,73,28,83,4
139,90,12,65,6
140,80,14,55,20
141,90,15,69,19
142,62,5,95,31
143,49,1,91,53
144,36,0,111,41
145,49,0,81,43
146,42,0,53,39
147,39,0,55,41
148,22,0,49,68
149,8,0,51,94
150,1,0,40,89
151,0,0,18,83
152,0,0,4,72
153,0,0,1,107
154,0,0,0,139
155,0,0,0,146
156,0,0,0,84
157,0,0,0,21
158,0,1,0,5
159,0,0,0,1
160,0,0,0,0
161,0,0,0,0
162,0,0,0,0
163,0,0,0,0
164,0,0,0,0
165,0,0,0,0
166,0,0,0,0
167,0,0,0,0
168,0,0,0,0
169,0,0,0,0
170,0,0,0,0
171,0,0,0,0
172,0,0,0,0
173,0,0,0,0
174,0,0,0,0
175,0,0,0,0
176,0,0,0,0
177,0,0,0,0
178,0,0,0,0
179,0,0,0,0
180,0,0,0,0
181,0,0,0,0
182,0,0,0,0
183,0,0,0,0
184,0,0,0,0
185,0,0,0,0
186,0,0,0,0
187,0,0,0,0
188,0,0,0,0
189,0,0,0,0
190,0,0,0,0
191,0,0,0,0
192,0,0,0,0
193,0,0,0,0
194,0,0,0,0
195,0,0,0,0
196,0,0,0,0
197,0,0,0,0
198,0,0,0,0
199,0,0,0,0
200,0,0,0,0
201,0,0,0,0
202,0,0,0,0
203,0,0,0,0
204,0,0,0,0
205,0,0,0,0
206,0,0,0,0
207,0,0,0,0
208,0,0,0,0
209,0,0,0,0
210,0,0,0,0
211,0,0,0,0
212,0,0,0,0
213,0,0,0,0
214,0,0,0,0
215,0,0,0,0
216,0,0,0,0
217,0,0,0,0
218,0,0,0,0
219,0,0,0,0
220,0,0,0,0
221,0,0,0,0
222,0,0,0,0
223,0,0,0,0
224,0,0,0,0
225,0,0,0,0
226,0,0,0,0
227,0,0,0,0
228,0,0,0,0
229,0,0,0,0
230,0,0,0,0
231,0,0,0,0
232,0,0,0,0
233,0,0,0,0
234,0,0,0,0
235,0,0,0,0
236,0,0,0,0
237,0,0,0,0
238,0,0,0,0
239,0,0,0,0
240,0,0,0,0
241,0,0,0,0
242,0,0,0,0
243,0,0,0,0
244,0,0,0,0
245,0,0,0,0
246,0,0,0,0
247,0,0,0,0
248,0,0,0,0
249,0,0,0,0
250,0,0,0,0
251,0,0,0,0
252,0,0,0,0
253,0,0,0,0
254,0,0,0,0
255,0,0,0,0
