IntensityLevel,GrayCount,RedCount,GreenCount,BlueCount
0,49,11588,1487,1264
1,548,1725,4083,3246
2,1182,1319,5919,5216
3,1692,1288,5913,6500
4,1900,1489,5427,7303
5,2191,1436,5476,7232
6,2696,1482,6053,6497
7,3367,1466,6752,5490
8,3926,1532,6631,4778
9,4735,1527,6209,4529
10,5640,1640,5491,4738
11,6645,1670,4980,5727
12,6905,2009,4908,8001
13,6563,2181,5404,12026
14,5762,2334,6663,18211
15,5754,2501,8888,23285
16,5820,2487,12639,24786
17,7233,2573,17682,20297
18,9335,2585,22573,13547
19,12933,2749,24141,7487
20,17621,2895,21048,3870
21,22286,3173,14857,2362
22,24708,3505,8479,1886
23,22111,3948,4591,1640
24,16088,4349,2877,1645
25,8971,5174,2243,1596
26,4589,6804,1979,1671
27,3128,9601,1840,1789
28,2772,12948,1648,1811
29,2699,16066,1543,1831
30,2599,18115,1447,1848
31,2648,17962,1382,1987
32,2564,16362,1172,1950
33,2454,13481,1027,1739
34,2109,9266,975,1824
35,1709,4853,835,1998
36,1260,2580,800,2146
37,966,1613,656,1891
38,694,1434,573,1737
39,557,1289,483,1453
40,503,1361,423,1211
41,363,1408,336,1231
42,295,1527,290,1105
43,249,1555,223,981
44,200,1649,149,811
45,187,1748,117,685
46,112,1793,94,696
47,123,1951,101,646
48,95,2151,86,555
49,80,2235,87,447
50,104,2177,73,393
51,84,1999,49,336
52,68,1832,38,302
53,33,1708,27,304
54,20,1719,19,266
55,14,1620,16,227
56,12,1665,13,204
57,5,1569,16,170
58,5,1359,11,122
59,6,1214,7,113
60,5,976,8,101
61,3,740,5,54
62,1,482,6,56
63,2,259,5,49
64,3,154,4,28
65,1,78,0,29
66,1,29,1,13
67,0,13,1,11
68,1,5,5,5
69,2,3,0,1
70,1,3,0,5
71,1,1,1,3
72,1,2,0,0
73,1,0,0,0
74,0,0,2,1
75,0,4,3,0
76,2,2,0,1
77,0,1,0,1
78,0,0,0,0
79,1,0,0,0
80,0,1,0,0
81,0,1,0,0
82,1,0,0,0
83,0,0,0,0
84,0,0,1,0
85,1,0,1,0
86,0,0,0,0
87,0,0,0,0
88,0,0,1,0
89,0,0,0,0
90,1,1,1,0
91,0,0,0,1
92,0,1,0,0
93,0,0,0,0
94,0,0,0,0
95,0,0,2,0
96,0,1,0,0
97,1,1,0,0
98,0,0,0,0
99,0,0,0,0
100,0,0,0,0
101,0,1,0,0
102,1,0,0,0
103,0,0,0,0
104,0,0,0,0
105,0,0,1,0
106,0,0,1,0
107,0,0,0,1
108,0,0,0,0
109,0,0,0,0
110,0,0,0,0
111,0,0,0,0
112,0,0,0,0
113,0,0,0,1
114,0,0,0,0
115,0,0,0,0
116,0,0,0,0
117,0,0,0,0
118,0,0,0,0
119,0,0,0,0
120,0,0,0,0
121,0,0,0,0
122,0,0,0,0
123,0,0,0,0
124,0,0,0,0
125,0,0,0,0
126,0,0,0,0
127,1,0,0,0
128,0,0,0,0
129,0,0,0,0
130,1,0,0,0
131,0,0,1,0
132,0,0,0,0
133,0,0,0,0
134,0,0,0,0
135,0,0,0,0
136,0,0,0,0
137,0,0,0,0
138,0,0,0,0
139,0,0,0,0
140,0,0,0,0
141,0,0,0,0
142,0,0,0,0
143,0,0,0,0
144,0,0,1,0
145,0,0,0,0
146,0,0,0,0
147,0,0,0,0
148,0,1,0,0
149,0,0,0,0
150,0,1,0,0
151,0,0,0,0
152,0,0,0,0
153,0,0,0,0
154,0,0,0,0
155,0,0,0,0
156,0,0,0,0
157,0,0,0,0
158,0,0,0,0
159,0,0,0,0
160,0,0,0,0
161,0,0,0,0
162,0,0,0,0
163,0,0,0,0
164,0,0,0,0
165,0,0,0,0
166,0,0,0,0
167,0,0,0,0
168,0,0,0,0
169,0,0,0,0
170,0,0,0,0
171,0,0,0,0
172,0,0,0,0
173,0,0,0,0
174,0,0,0,0
175,0,0,0,0
176,0,0,0,0
177,0,0,0,0
178,0,0,0,0
179,0,0,0,0
180,0,0,0,0
181,0,0,0,0
182,0,0,0,0
183,0,0,0,0
184,0,0,0,0
185,0,0,0,0
186,0,0,0,0
187,0,0,0,0
188,0,0,0,0
189,0,0,0,0
190,0,0,0,0
191,0,0,0,0
192,0,0,0,0
193,0,0,0,0
194,0,0,0,0
195,0,0,0,0
196,0,0,0,0
197,0,0,0,0
198,0,0,0,0
199,0,0,0,0
200,0,0,0,0
201,0,0,0,0
202,0,0,0,0
203,0,0,0,0
204,0,0,0,0
205,0,0,0,0
206,0,0,0,0
207,0,0,0,0
208,0,0,0,0
209,0,0,0,0
210,0,0,0,0
211,0,0,0,0
212,0,0,0,0
213,0,0,0,0
214,0,0,0,0
215,0,0,0,0
216,0,0,0,0
217,0,0,0,0
218,0,0,0,0
219,0,0,0,0
220,0,0,0,0
221,0,0,0,0
222,0,0,0,0
223,0,0,0,0
224,0,0,0,0
225,0,0,0,0
226,0,0,0,0
227,0,0,0,0
228,0,0,0,0
229,0,0,0,0
230,0,0,0,0
231,0,0,0,0
232,0,0,0,0
233,0,0,0,0
234,0,0,0,0
235,0,0,0,0
236,0,0,0,0
237,0,0,0,0
238,0,0,0,0
239,0,0,0,0
240,0,0,0,0
241,0,0,0,0
242,0,0,0,0
243,0,0,0,0
244,0,0,0,0
245,0,0,0,0
246,0,0,0,0
247,0,0,0,0
248,0,0,0,0
249,0,0,0,0
250,0,0,0,0
251,0,0,0,0
252,0,0,0,0
253,0,0,0,0
254,0,0,0,0
255,0,0,0,0
