IntensityLevel,GrayCount,RedCount,GreenCount,BlueCount
0,2576,7900,2882,5585
1,5097,3862,3925,3948
2,2398,2906,2578,3095
3,2131,2588,2028,3608
4,2014,2802,2152,4644
5,2397,2856,2267,5191
6,2921,3363,2801,5946
7,4041,4255,4388,7480
8,5755,5508,7105,9087
9,8654,6819,9629,9864
10,11422,8439,11696,10620
11,12877,10218,12584,11117
12,13616,12323,13179,11711
13,14708,13973,13369,11461
14,14977,14909,12960,10559
15,13318,14833,11705,9435
16,11273,14242,10716,8444
17,9741,12801,9505,7204
18,8583,10812,8569,5632
19,8099,9160,8284,4429
20,7684,8584,8291,4231
21,7167,8402,7498,4642
22,6587,8275,6654,5046
23,5804,7959,5965,5482
24,5262,7024,5393,5720
25,5222,5962,4896,5660
26,5553,4829,5003,5146
27,5856,3903,5175,4605
28,5720,3315,5495,4170
29,4846,2773,5468,3843
30,4094,2577,4950,3435
31,3556,2370,4426,2954
32,3354,2172,3893,2860
33,3078,1836,3269,2695
34,2762,1553,2642,2651
35,1981,1201,2089,3142
36,1301,886,1617,3180
37,808,613,1102,3184
38,566,404,846,2973
39,435,239,592,2602
40,372,193,482,2139
41,317,141,410,1938
42,269,85,339,1645
43,232,51,289,1309
44,188,32,249,1014
45,139,26,189,780
46,119,10,171,694
47,62,6,122,533
48,36,3,76,438
49,17,3,37,398
50,7,2,23,365
51,2,2,15,320
52,3,0,4,281
53,1,0,3,222
54,1,0,2,211
55,1,0,1,151
56,0,0,0,88
57,0,0,1,67
58,0,0,0,50
59,0,0,1,36
60,0,0,0,8
61,0,0,0,16
62,0,0,0,8
63,0,0,0,1
64,0,0,0,0
65,0,0,0,1
66,0,0,0,1
67,0,0,0,2
68,0,0,0,1
69,0,0,0,1
70,0,0,0,0
71,0,0,0,1
72,0,0,0,0
73,0,0,0,0
74,0,0,0,0
75,0,0,0,0
76,0,0,0,0
77,0,0,0,0
78,0,0,0,0
79,0,0,0,0
80,0,0,0,0
81,0,0,0,0
82,0,0,0,0
83,0,0,0,0
84,0,0,0,0
85,0,0,0,0
86,0,0,0,0
87,0,0,0,0
88,0,0,0,0
89,0,0,0,0
90,0,0,0,0
91,0,0,0,0
92,0,0,0,0
93,0,0,0,0
94,0,0,0,0
95,0,0,0,0
96,0,0,0,0
97,0,0,0,0
98,0,0,0,0
99,0,0,0,0
100,0,0,0,0
101,0,0,0,0
102,0,0,0,0
103,0,0,0,0
104,0,0,0,0
105,0,0,0,0
106,0,0,0,0
107,0,0,0,0
108,0,0,0,0
109,0,0,0,0
110,0,0,0,0
111,0,0,0,0
112,0,0,0,0
113,0,0,0,0
114,0,0,0,0
115,0,0,0,0
116,0,0,0,0
117,0,0,0,0
118,0,0,0,0
119,0,0,0,0
120,0,0,0,0
121,0,0,0,0
122,0,0,0,0
123,0,0,0,0
124,0,0,0,0
125,0,0,0,0
126,0,0,0,0
127,0,0,0,0
128,0,0,0,0
129,0,0,0,0
130,0,0,0,0
131,0,0,0,0
132,0,0,0,0
133,0,0,0,0
134,0,0,0,0
135,0,0,0,0
136,0,0,0,0
137,0,0,0,0
138,0,0,0,0
139,0,0,0,0
140,0,0,0,0
141,0,0,0,0
142,0,0,0,0
143,0,0,0,0
144,0,0,0,0
145,0,0,0,0
146,0,0,0,0
147,0,0,0,0
148,0,0,0,0
149,0,0,0,0
150,0,0,0,0
151,0,0,0,0
152,0,0,0,0
153,0,0,0,0
154,0,0,0,0
155,0,0,0,0
156,0,0,0,0
157,0,0,0,0
158,0,0,0,0
159,0,0,0,0
160,0,0,0,0
161,0,0,0,0
162,0,0,0,0
163,0,0,0,0
164,0,0,0,0
165,0,0,0,0
166,0,0,0,0
167,0,0,0,0
168,0,0,0,0
169,0,0,0,0
170,0,0,0,0
171,0,0,0,0
172,0,0,0,0
173,0,0,0,0
174,0,0,0,0
175,0,0,0,0
176,0,0,0,0
177,0,0,0,0
178,0,0,0,0
179,0,0,0,0
180,0,0,0,0
181,0,0,0,0
182,0,0,0,0
183,0,0,0,0
184,0,0,0,0
185,0,0,0,0
186,0,0,0,0
187,0,0,0,0
188,0,0,0,0
189,0,0,0,0
190,0,0,0,0
191,0,0,0,0
192,0,0,0,0
193,0,0,0,0
194,0,0,0,0
195,0,0,0,0
196,0,0,0,0
197,0,0,0,0
198,0,0,0,0
199,0,0,0,0
200,0,0,0,0
201,0,0,0,0
202,0,0,0,0
203,0,0,0,0
204,0,0,0,0
205,0,0,0,0
206,0,0,0,0
207,0,0,0,0
208,0,0,0,0
209,0,0,0,0
210,0,0,0,0
211,0,0,0,0
212,0,0,0,0
213,0,0,0,0
214,0,0,0,0
215,0,0,0,0
216,0,0,0,0
217,0,0,0,0
218,0,0,0,0
219,0,0,0,0
220,0,0,0,0
221,0,0,0,0
222,0,0,0,0
223,0,0,0,0
224,0,0,0,0
225,0,0,0,0
226,0,0,0,0
227,0,0,0,0
228,0,0,0,0
229,0,0,0,0
230,0,0,0,0
231,0,0,0,0
232,0,0,0,0
233,0,0,0,0
234,0,0,0,0
235,0,0,0,0
236,0,0,0,0
237,0,0,0,0
238,0,0,0,0
239,0,0,0,0
240,0,0,0,0
241,0,0,0,0
242,0,0,0,0
243,0,0,0,0
244,0,0,0,0
245,0,0,0,0
246,0,0,0,0
247,0,0,0,0
248,0,0,0,0
249,0,0,0,0
250,0,0,0,0
251,0,0,0,0
252,0,0,0,0
253,0,0,0,0
254,0,0,0,0
255,0,0,0,0
