IntensityLevel,GrayCount,RedCount,GreenCount,BlueCount
0,406,5083,520,8649
1,2926,5787,1902,9458
2,4207,6674,3304,9701
3,5723,7794,4812,9161
4,7927,8043,6656,8705
5,9287,8235,8475,8323
6,9161,8706,10137,8311
7,9846,9094,10673,10927
8,11903,10038,11757,14376
9,14248,10781,13506,17462
10,15998,11611,15034,19729
11,16061,12262,15552,20498
12,15660,12459,15936,19840
13,15068,12479,15704,16656
14,14061,12209,14911,13095
15,12905,11328,13662,9453
16,11693,10199,13141,6511
17,11384,9243,11579,4606
18,10189,8535,10229,3338
19,9106,8474,8853,2505
20,6997,8547,6870,2281
21,4056,8058,4474,2472
22,2282,6850,2703,2617
23,1779,5109,1952,2377
24,1744,3661,1760,2071
25,1947,2408,1870,1630
26,2291,2154,2159,1225
27,1936,1952,2194,904
28,1500,1881,1704,625
29,1256,1504,1378,426
30,1311,1313,1393,333
31,1310,1155,1393,168
32,1177,1080,1162,143
33,695,1143,794,82
34,338,959,366,92
35,170,705,184,61
36,90,404,106,57
37,78,244,87,53
38,47,152,51,42
39,51,88,47,34
40,37,70,38,36
41,37,66,28,34
42,28,61,25,41
43,32,55,29,21
44,24,32,36,30
45,22,35,32,26
46,22,38,36,22
47,19,32,25,26
48,24,31,25,26
49,26,23,21,18
50,16,23,15,14
51,9,29,18,17
52,11,21,12,22
53,9,24,12,22
54,13,22,11,16
55,16,14,16,17
56,16,10,13,18
57,8,13,11,12
58,15,14,12,14
59,15,20,13,14
60,13,14,7,13
61,8,12,17,10
62,7,13,14,13
63,10,8,13,10
64,15,14,14,12
65,6,11,11,15
66,8,18,10,6
67,5,8,7,17
68,12,9,10,14
69,6,9,10,14
70,17,10,7,11
71,12,9,6,12
72,5,4,14,15
73,7,11,10,13
74,9,10,14,9
75,11,4,12,11
76,5,4,16,18
77,13,10,3,8
78,12,15,5,6
79,14,1,7,2
80,5,11,7,10
81,8,6,5,3
82,2,5,14,10
83,5,3,2,8
84,10,4,11,9
85,10,5,6,8
86,5,6,6,2
87,10,7,5,4
88,11,7,6,7
89,5,6,9,5
90,6,9,5,8
91,4,6,7,8
92,6,6,11,6
93,5,4,4,6
94,6,2,8,4
95,4,5,4,9
96,7,6,5,5
97,10,5,6,7
98,12,8,4,4
99,10,1,7,7
100,7,4,3,6
101,4,5,3,8
102,7,7,5,2
103,6,2,6,4
104,8,11,6,5
105,7,3,3,2
106,7,6,3,4
107,7,1,4,3
108,14,5,1,7
109,5,3,5,4
110,6,5,4,2
111,9,5,6,2
112,14,5,3,2
113,4,6,3,2
114,3,2,2,4
115,11,3,8,7
116,13,3,4,3
117,1,3,4,2
118,9,8,4,4
119,8,6,4,7
120,8,3,3,5
121,9,2,3,4
122,8,1,4,2
123,10,0,3,3
124,6,3,2,1
125,6,4,5,2
126,8,1,4,1
127,12,6,2,3
128,8,3,7,4
129,5,6,2,0
130,3,6,2,1
131,9,4,4,2
132,7,3,4,3
133,7,1,2,3
134,2,4,1,1
135,3,6,1,2
136,9,4,2,1
137,6,5,3,2
138,6,1,4,0
139,5,4,2,5
140,8,4,6,3
141,3,6,3,0
142,7,5,1,2
143,6,2,1,1
144,7,1,2,1
145,2,5,2,0
146,0,4,4,2
147,3,4,0,1
148,4,4,1,0
149,4,2,1,2
150,4,1,2,3
151,3,1,1,0
152,4,2,1,0
153,3,3,3,1
154,3,3,1,1
155,0,3,3,1
156,7,1,2,0
157,5,2,0,1
158,1,5,3,0
159,1,0,1,0
160,3,2,1,1
161,3,1,1,2
162,1,3,2,0
163,1,6,1,1
164,1,2,0,1
165,4,3,0,0
166,1,1,3,0
167,4,0,1,1
168,1,2,1,1
169,4,5,2,1
170,2,6,3,0
171,3,4,2,1
172,1,1,1,2
173,3,1,1,1
174,1,2,0,1
175,1,5,0,1
176,1,2,2,0
177,1,3,1,1
178,2,2,1,1
179,1,3,0,0
180,2,2,0,2
181,0,1,0,1
182,0,0,2,0
183,4,4,0,0
184,2,2,0,1
185,1,0,0,0
186,0,2,0,1
187,0,2,1,2
188,1,0,3,0
189,1,0,1,0
190,0,1,0,1
191,2,1,1,0
192,1,1,1,3
193,0,3,0,1
194,2,3,0,0
195,0,5,1,0
196,0,3,0,1
197,1,0,1,0
198,0,1,0,0
199,0,2,1,0
200,1,2,0,0
201,0,4,0,0
202,0,3,0,0
203,1,0,0,1
204,0,3,0,0
205,1,4,1,1
206,1,2,0,0
207,1,3,0,0
208,0,2,0,0
209,0,0,0,0
210,0,2,1,0
211,1,2,1,0
212,0,0,0,0
213,0,5,2,0
214,1,1,0,0
215,1,5,0,0
216,0,2,0,0
217,1,3,0,1
218,0,3,1,0
219,1,5,1,0
220,0,3,1,1
221,0,3,1,0
222,0,1,0,0
223,0,2,0,0
224,0,2,1,0
225,0,6,0,0
226,2,3,0,2
227,0,1,0,0
228,1,1,0,0
229,1,4,0,0
230,0,3,0,0
231,1,7,0,0
232,0,0,1,0
233,0,5,0,0
234,0,4,0,0
235,0,3,0,0
236,0,4,0,0
237,1,5,0,0
238,0,2,0,0
239,0,3,0,1
240,0,3,0,1
241,0,2,1,0
242,0,5,0,0
243,0,7,0,1
244,0,4,2,0
245,0,4,0,1
246,1,5,1,0
247,0,2,0,0
248,0,8,0,1
249,3,6,2,1
250,1,5,1,1
251,2,6,1,0
252,1,3,1,1
253,0,8,1,0
254,4,6,3,0
255,5,168,5,11
