IntensityLevel,GrayCount,RedCount,GreenCount,BlueCount
0,1083,77302,1443,6094
1,6293,24825,4487,7435
2,12035,15843,9004,7315
3,21538,10977,15186,7155
4,30458,7905,22667,6742
5,31768,5774,26303,7605
6,23101,4768,25582,8553
7,13413,4275,20601,9610
8,8542,4279,14536,10279
9,6659,4443,10375,12431
10,6442,5002,7725,15203
11,6133,5905,6408,18215
12,5733,7006,5792,19287
13,5775,7784,5430,17501
14,6276,8367,5667,14068
15,7240,8188,6254,11335
16,8035,7147,7149,9787
17,8169,5756,7701,8914
18,7090,4100,7672,8007
19,4825,2740,6461,6947
20,2772,2041,4465,4959
21,1695,1424,2743,3339
22,1111,1140,1741,2311
23,958,979,1162,1603
24,772,804,900,1237
25,662,713,727,981
26,636,572,674,897
27,562,499,580,747
28,545,407,560,699
29,410,362,453,659
30,355,338,385,515
31,296,330,318,416
32,328,305,306,343
33,306,273,322,326
34,297,247,302,316
35,249,229,248,294
36,219,223,256,306
37,196,200,201,259
38,160,186,191,218
39,154,185,156,216
40,196,190,179,170
41,208,156,152,200
42,196,155,203,162
43,172,166,167,177
44,195,139,200,179
45,200,133,171,199
46,142,147,209,159
47,146,121,190,173
48,155,146,185,208
49,156,149,156,172
50,162,143,153,195
51,138,119,141,168
52,139,125,118,159
53,126,125,129,124
54,132,128,132,109
55,125,121,124,125
56,125,108,127,113
57,110,112,128,115
58,121,97,123,81
59,102,88,123,93
60,101,85,113,98
61,84,95,91,84
62,90,78,98,86
63,81,72,76,82
64,80,80,79,78
65,77,61,86,67
66,63,61,74,69
67,64,57,74,64
68,65,71,68,62
69,66,56,57,57
70,63,49,60,53
71,50,51,62,54
72,50,47,50,46
73,51,38,48,58
74,47,57,42,51
75,53,42,45,45
76,49,42,47,40
77,41,42,55,47
78,39,54,37,36
79,40,44,36,51
80,35,68,27,45
81,42,75,28,44
82,49,69,37,39
83,41,63,47,31
84,46,70,61,41
85,72,77,45,35
86,45,74,59,36
87,81,56,58,37
88,81,49,75,46
89,84,53,89,28
90,52,67,80,29
91,57,55,56,48
92,40,57,44,66
93,19,50,46,58
94,28,39,22,67
95,49,29,28,59
96,52,16,32,54
97,71,12,49,61
98,74,11,56,45
99,41,6,95,33
100,36,5,46,25
101,10,5,52,18
102,6,6,18,22
103,4,5,11,37
104,3,6,6,58
105,3,4,2,48
106,3,4,2,62
107,1,8,1,57
108,3,3,1,37
109,2,6,1,23
110,2,6,0,3
111,5,10,4,3
112,4,7,1,3
113,4,14,5,3
114,4,16,4,1
115,1,19,4,4
116,5,17,7,3
117,3,30,1,2
118,4,26,3,2
119,3,58,2,2
120,3,60,0,0
121,4,73,4,1
122,3,86,5,3
123,3,90,3,3
124,7,73,7,5
125,10,55,4,0
126,12,73,4,3
127,22,73,4,1
128,23,81,9,1
129,31,69,10,2
130,25,57,22,5
131,38,34,13,0
132,49,30,26,6
133,70,27,25,4
134,90,21,28,1
135,80,28,34,2
136,59,21,50,3
137,78,29,85,6
138,77,28,83,4
139,90,12,65,6
140,83,14,55,20
141,83,15,69,19
142,59,5,95,31
143,49,1,91,53
144,38,0,111,41
145,48,0,81,43
146,41,0,53,39
147,44,0,55,41
148,19,0,49,68
149,5,0,51,94
150,1,0,40,89
151,0,0,18,83
152,0,0,4,72
153,0,0,1,107
154,0,0,0,139
155,0,0,0,146
156,0,0,0,84
157,0,0,0,21
158,0,1,0,5
159,0,0,0,1
160,0,0,0,0
161,0,0,0,0
162,0,0,0,0
163,0,0,0,0
164,0,0,0,0
165,0,0,0,0
166,0,0,0,0
167,0,0,0,0
168,0,0,0,0
169,0,0,0,0
170,0,0,0,0
171,0,0,0,0
172,0,0,0,0
173,0,0,0,0
174,0,0,0,0
175,0,0,0,0
176,0,0,0,0
177,0,0,0,0
178,0,0,0,0
179,0,0,0,0
180,0,0,0,0
181,0,0,0,0
182,0,0,0,0
183,0,0,0,0
184,0,0,0,0
185,0,0,0,0
186,0,0,0,0
187,0,0,0,0
188,0,0,0,0
189,0,0,0,0
190,0,0,0,0
191,0,0,0,0
192,0,0,0,0
193,0,0,0,0
194,0,0,0,0
195,0,0,0,0
196,0,0,0,0
197,0,0,0,0
198,0,0,0,0
199,0,0,0,0
200,0,0,0,0
201,0,0,0,0
202,0,0,0,0
203,0,0,0,0
204,0,0,0,0
205,0,0,0,0
206,0,0,0,0
207,0,0,0,0
208,0,0,0,0
209,0,0,0,0
210,0,0,0,0
211,0,0,0,0
212,0,0,0,0
213,0,0,0,0
214,0,0,0,0
215,0,0,0,0
216,0,0,0,0
217,0,0,0,0
218,0,0,0,0
219,0,0,0,0
220,0,0,0,0
221,0,0,0,0
222,0,0,0,0
223,0,0,0,0
224,0,0,0,0
225,0,0,0,0
226,0,0,0,0
227,0,0,0,0
228,0,0,0,0
229,0,0,0,0
230,0,0,0,0
231,0,0,0,0
232,0,0,0,0
233,0,0,0,0
234,0,0,0,0
235,0,0,0,0
236,0,0,0,0
237,0,0,0,0
238,0,0,0,0
239,0,0,0,0
240,0,0,0,0
241,0,0,0,0
242,0,0,0,0
243,0,0,0,0
244,0,0,0,0
245,0,0,0,0
246,0,0,0,0
247,0,0,0,0
248,0,0,0,0
249,0,0,0,0
250,0,0,0,0
251,0,0,0,0
252,0,0,0,0
253,0,0,0,0
254,0,0,0,0
255,0,0,0,0
