IntensityLevel,GrayCount,RedCount,GreenCount,BlueCount
0,1575,5083,520,8649
1,3446,5787,1902,9458
2,5063,6674,3304,9701
3,6903,7794,4812,9161
4,8667,8043,6656,8705
5,9247,8235,8475,8323
6,9379,8706,10137,8311
7,10649,9094,10673,10927
8,12826,10038,11757,14376
9,15308,10781,13506,17462
10,16253,11611,15034,19729
11,15372,12262,15552,20498
12,15431,12459,15936,19840
13,14697,12479,15704,16656
14,13637,12209,14911,13095
15,12413,11328,13662,9453
16,11508,10199,13141,6511
17,10755,9243,11579,4606
18,9765,8535,10229,3338
19,8331,8474,8853,2505
20,5664,8547,6870,2281
21,3039,8058,4474,2472
22,1903,6850,2703,2617
23,1726,5109,1952,2377
24,1800,3661,1760,2071
25,2118,2408,1870,1630
26,2224,2154,2159,1225
27,1766,1952,2194,904
28,1341,1881,1704,625
29,1234,1504,1378,426
30,1331,1313,1393,333
31,1325,1155,1393,168
32,980,1080,1162,143
33,524,1143,794,82
34,259,959,366,92
35,126,705,184,61
36,92,404,106,57
37,52,244,87,53
38,56,152,51,42
39,44,88,47,34
40,36,70,38,36
41,33,66,28,34
42,30,61,25,41
43,25,55,29,21
44,28,32,36,30
45,22,35,32,26
46,19,38,36,22
47,22,32,25,26
48,21,31,25,26
49,23,23,21,18
50,15,23,15,14
51,9,29,18,17
52,11,21,12,22
53,11,24,12,22
54,12,22,11,16
55,22,14,16,17
56,8,10,13,18
57,11,13,11,12
58,17,14,12,14
59,13,20,13,14
60,11,14,7,13
61,7,12,17,10
62,7,13,14,13
63,11,8,13,10
64,15,14,14,12
65,5,11,11,15
66,8,18,10,6
67,7,8,7,17
68,11,9,10,14
69,8,9,10,14
70,15,10,7,11
71,11,9,6,12
72,4,4,14,15
73,9,11,10,13
74,9,10,14,9
75,10,4,12,11
76,9,4,16,18
77,11,10,3,8
78,11,15,5,6
79,13,1,7,2
80,4,11,7,10
81,9,6,5,3
82,2,5,14,10
83,5,3,2,8
84,11,4,11,9
85,8,5,6,8
86,6,6,6,2
87,13,7,5,4
88,7,7,6,7
89,5,6,9,5
90,6,9,5,8
91,4,6,7,8
92,6,6,11,6
93,7,4,4,6
94,5,2,8,4
95,4,5,4,9
96,6,6,5,5
97,10,5,6,7
98,13,8,4,4
99,10,1,7,7
100,6,4,3,6
101,5,5,3,8
102,6,7,5,2
103,6,2,6,4
104,9,11,6,5
105,8,3,3,2
106,5,6,3,4
107,8,1,4,3
108,13,5,1,7
109,5,3,5,4
110,7,5,4,2
111,8,5,6,2
112,14,5,3,2
113,4,6,3,2
114,6,2,2,4
115,8,3,8,7
116,13,3,4,3
117,1,3,4,2
118,11,8,4,4
119,6,6,4,7
120,8,3,3,5
121,9,2,3,4
122,8,1,4,2
123,10,0,3,3
124,6,3,2,1
125,6,4,5,2
126,8,1,4,1
127,12,6,2,3
128,8,3,7,4
129,5,6,2,0
130,3,6,2,1
131,9,4,4,2
132,7,3,4,3
133,7,1,2,3
134,2,4,1,1
135,2,6,1,2
136,9,4,2,1
137,6,5,3,2
138,7,1,4,0
139,5,4,2,5
140,8,4,6,3
141,3,6,3,0
142,6,5,1,2
143,7,2,1,1
144,6,1,2,1
145,3,5,2,0
146,0,4,4,2
147,3,4,0,1
148,4,4,1,0
149,4,2,1,2
150,4,1,2,3
151,2,1,1,0
152,4,2,1,0
153,4,3,3,1
154,2,3,1,1
155,1,3,3,1
156,7,1,2,0
157,5,2,0,1
158,1,5,3,0
159,1,0,1,0
160,3,2,1,1
161,3,1,1,2
162,1,3,2,0
163,1,6,1,1
164,1,2,0,1
165,4,3,0,0
166,1,1,3,0
167,2,0,1,1
168,3,2,1,1
169,3,5,2,1
170,3,6,3,0
171,3,4,2,1
172,1,1,1,2
173,3,1,1,1
174,0,2,0,1
175,2,5,0,1
176,1,2,2,0
177,1,3,1,1
178,2,2,1,1
179,1,3,0,0
180,1,2,0,2
181,1,1,0,1
182,0,0,2,0
183,4,4,0,0
184,0,2,0,1
185,2,0,0,0
186,1,2,0,1
187,0,2,1,2
188,0,0,3,0
189,2,0,1,0
190,0,1,0,1
191,2,1,1,0
192,1,1,1,3
193,0,3,0,1
194,1,3,0,0
195,1,5,1,0
196,0,3,0,1
197,0,0,1,0
198,1,1,0,0
199,0,2,1,0
200,1,2,0,0
201,0,4,0,0
202,0,3,0,0
203,0,0,0,1
204,1,3,0,0
205,1,4,1,1
206,1,2,0,0
207,1,3,0,0
208,0,2,0,0
209,0,0,0,0
210,0,2,1,0
211,0,2,1,0
212,1,0,0,0
213,0,5,2,0
214,1,1,0,0
215,0,5,0,0
216,1,2,0,0
217,1,3,0,1
218,0,3,1,0
219,0,5,1,0
220,1,3,1,1
221,0,3,1,0
222,0,1,0,0
223,0,2,0,0
224,0,2,1,0
225,0,6,0,0
226,2,3,0,2
227,0,1,0,0
228,0,1,0,0
229,2,4,0,0
230,0,3,0,0
231,1,7,0,0
232,0,0,1,0
233,0,5,0,0
234,0,4,0,0
235,0,3,0,0
236,0,4,0,0
237,1,5,0,0
238,0,2,0,0
239,0,3,0,1
240,0,3,0,1
241,0,2,1,0
242,0,5,0,0
243,0,7,0,1
244,0,4,2,0
245,0,4,0,1
246,1,5,1,0
247,0,2,0,0
248,0,8,0,1
249,1,6,2,1
250,2,5,1,1
251,3,6,1,0
252,0,3,1,1
253,1,8,1,0
254,1,6,3,0
255,8,168,5,11
