IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
0,4,1.66666666666667e-05,289,1,1,33,0
1,57,0.000254166666666667,494,60,56,153,14
2,228,0.00120416666666667,747,237,101,245,58
3,494,0.0032625,1764,299,199,308,88
4,747,0.006375,0,400,213,370,159
5,868,0.00999166666666667,1010,340,250,248,193
6,896,0.013725,1075,567,299,428,230
7,1010,0.0179333333333333,1273,426,318,380,284
8,1075,0.0224125,0,458,372,468,372
9,1273,0.0277166666666667,1406,511,447,458,380
10,1406,0.033575,1573,635,429,478,384
11,1573,0.0401291666666667,0,348,504,469,434
12,2041,0.0486333333333333,2041,729,463,520,505
13,2313,0.0582708333333333,0,585,510,548,509
14,2617,0.069175,0,498,613,544,471
15,2817,0.0809125,2313,746,592,555,573
16,2890,0.0929541666666667,0,635,566,640,633
17,3017,0.105525,0,679,718,580,587
18,3131,0.118570833333333,2617,534,783,598,669
19,3218,0.131979166666667,0,859,707,635,739
20,3387,0.146091666666667,0,750,797,670,712
21,3636,0.161241666666667,2817,683,908,732,830
22,3836,0.177225,0,862,915,566,979
23,4115,0.194370833333333,0,809,881,610,933
24,4451,0.212916666666667,2890,787,974,700,989
25,5215,0.234645833333333,0,707,976,698,1139
26,6734,0.262704166666667,0,1108,934,723,1154
27,9541,0.302458333333333,3017,847,1125,716,1254
28,12706,0.3554,0,857,1150,724,1249
29,15871,0.421529166666667,0,1062,1249,717,1388
30,18036,0.496679166666667,3131,1026,1286,727,1497
31,18003,0.571691666666667,0,908,1401,734,1706
32,16513,0.640495833333333,0,882,1454,752,1757
33,13677,0.697483333333333,0,1314,1500,765,1807
34,9778,0.738225,3218,1157,1567,859,2256
35,5517,0.7612125,0,1005,1634,852,2442
36,3428,0.775495833333333,0,1440,1910,850,2543
37,2426,0.785604166666667,3387,1104,2081,907,2931
38,2342,0.7953625,0,1060,2065,895,3812
39,2196,0.8045125,0,1174,2232,873,3475
40,2225,0.813783333333333,0,1716,2518,921,3638
41,2356,0.8236,3636,1414,2757,985,4654
42,2486,0.833958333333333,0,1288,2855,1033,5185
43,2401,0.8439625,0,1867,3103,1093,4656
44,2381,0.853883333333334,0,1728,3318,1236,4978
45,2378,0.863791666666667,3836,1711,3644,1063,6114
46,2452,0.874008333333333,0,1738,3711,1098,5878
47,2571,0.884720833333334,0,2438,3986,1167,5835
48,2684,0.895904166666667,0,1995,4092,1167,5842
49,2654,0.9069625,0,2154,4248,1261,6515
50,2557,0.917616666666667,4115,2434,4306,1335,6134
51,2317,0.927270833333333,0,2509,4321,1409,5789
52,2117,0.936091666666667,0,2600,4610,1399,5852
53,2000,0.944425,0,2903,4619,1386,5641
54,1973,0.952645833333333,4451,3054,4612,1445,5198
55,1836,0.960295833333333,0,3106,4383,1453,4838
56,1857,0.968033333333333,0,3483,4723,1567,4471
57,1745,0.975304166666667,0,3600,4561,1658,4082
58,1477,0.981458333333333,0,3690,4289,1726,3788
59,1326,0.986983333333333,0,3688,4199,1772,3416
60,1080,0.991483333333333,5215,4160,4217,1725,3165
61,794,0.994791666666667,0,4051,3979,1846,2952
62,538,0.997033333333333,0,3960,3708,1829,2740
63,309,0.998320833333333,0,4226,3769,1855,2432
64,183,0.999083333333333,0,4287,3561,2009,2257
65,106,0.999525,0,4097,3484,2073,2137
66,40,0.999691666666667,0,3899,3254,2050,1965
67,24,0.999791666666667,6734,4296,3154,2136,1728
68,12,0.999841666666667,0,4029,3089,2071,1795
69,4,0.999858333333333,0,3530,2861,2015,1685
70,8,0.999891666666667,0,3606,2729,2270,1447
71,3,0.999904166666667,0,3862,2611,2220,1544
72,2,0.9999125,0,3194,2661,2329,1454
73,0,0.9999125,0,2883,2406,2121,1407
74,1,0.999916666666667,0,3466,2233,2166,1340
75,3,0.999929166666667,0,2696,2078,2162,1386
76,3,0.999941666666667,0,2524,2065,2397,1221
77,2,0.99995,9541,2317,1870,2375,1196
78,0,0.99995,0,2911,1730,2334,1192
79,0,0.99995,0,2176,1880,2460,1228
80,0,0.99995,0,2000,1440,2373,1218
81,1,0.999954166666667,0,2424,1436,2284,1198
82,0,0.999954166666667,0,1964,1225,2264,1174
83,0,0.999954166666667,0,1737,1326,2198,1205
84,0,0.999954166666667,0,1743,1160,2311,1141
85,1,0.999958333333334,0,2156,1146,2402,1206
86,0,0.999958333333334,0,1738,1140,2332,1296
87,0,0.999958333333334,0,1628,1035,2215,1300
88,0,0.999958333333334,0,1935,979,2412,1264
89,0,0.999958333333334,0,1728,889,2312,1291
90,1,0.9999625,0,1866,978,2161,1430
91,1,0.999966666666667,12706,1769,836,2155,1348
92,1,0.999970833333334,0,1964,774,2070,1420
93,0,0.999970833333334,0,1754,850,2003,1466
94,0,0.999970833333334,0,1942,861,2056,1419
95,1,0.999975,0,1781,783,2194,1442
96,1,0.999979166666667,0,1615,839,2065,1423
97,0,0.999979166666667,0,1776,923,2086,1493
98,0,0.999979166666667,0,1700,808,1978,1476
99,0,0.999979166666667,0,1552,855,1878,1429
100,0,0.999979166666667,0,1417,882,1818,1434
101,0,0.999979166666667,0,1496,799,1781,1349
102,0,0.999979166666667,0,1375,762,1680,1280
103,0,0.999979166666667,0,1151,912,1651,1351
104,0,0.999979166666667,0,1254,809,1880,1223
105,1,0.999983333333334,0,1114,784,1799,1169
106,0,0.999983333333334,0,1023,878,1707,1111
107,0,0.999983333333334,15871,990,764,1538,1067
108,0,0.999983333333334,0,1065,835,1459,1000
109,0,0.999983333333334,0,953,860,1408,946
110,0,0.999983333333334,0,878,824,1481,910
111,0,0.999983333333334,0,1083,784,1456,882
112,0,0.999983333333334,0,931,838,1335,809
113,1,0.9999875,0,989,785,1388,772
114,0,0.9999875,0,831,766,1324,740
115,0,0.9999875,0,1210,850,1309,716
116,0,0.9999875,0,935,793,1242,685
117,0,0.9999875,0,998,830,1321,617
118,0,0.9999875,0,1127,888,1277,617
119,0,0.9999875,0,981,813,1175,613
120,0,0.9999875,0,996,845,1112,576
121,0,0.9999875,0,958,820,1082,537
122,0,0.9999875,0,1185,941,1027,492
123,0,0.9999875,0,883,846,1220,506
124,0,0.9999875,0,986,909,1299,495
125,0,0.9999875,0,1173,963,1112,453
126,0,0.9999875,0,1022,871,1139,426
127,0,0.9999875,18036,1025,896,869,419
128,0,0.9999875,0,901,912,913,424
129,0,0.9999875,0,1285,979,1006,394
130,0,0.9999875,0,961,882,1078,387
131,0,0.9999875,0,996,899,963,382
132,0,0.9999875,0,1171,956,1068,347
133,0,0.9999875,0,896,850,977,364
134,0,0.9999875,0,1028,891,1022,360
135,0,0.9999875,0,889,792,909,330
136,0,0.9999875,0,1040,849,856,320
137,0,0.9999875,0,935,805,1000,291
138,0,0.9999875,0,935,905,890,311
139,0,0.9999875,0,975,867,895,318
140,0,0.9999875,0,910,802,831,239
141,0,0.9999875,0,928,852,824,274
142,0,0.9999875,0,973,781,861,267
143,0,0.9999875,0,786,743,797,258
144,1,0.999991666666667,0,812,732,888,237
145,0,0.999991666666667,0,878,808,780,267
146,0,0.999991666666667,18003,719,634,816,224
147,0,0.999991666666667,0,769,602,676,219
148,1,0.999995833333334,0,655,608,767,218
149,0,0.999995833333334,0,512,511,667,225
150,1,1,0,516,445,679,198
151,0,1,0,461,496,819,186
152,0,1,0,426,448,748,175
153,0,1,0,341,357,651,183
154,0,1,0,368,348,682,166
155,0,1,0,240,372,711,146
156,0,1,0,237,323,666,172
157,0,1,0,235,281,619,125
158,0,1,0,224,231,648,115
159,0,1,0,163,299,686,117
160,0,1,0,157,215,778,125
161,0,1,0,160,157,571,99
162,0,1,0,129,228,698,87
163,0,1,16513,139,169,680,75
164,0,1,0,147,134,571,62
165,0,1,0,119,123,655,56
166,0,1,0,101,176,584,57
167,0,1,0,84,109,651,88
168,0,1,0,78,112,712,44
169,0,1,0,91,161,676,48
170,0,1,0,67,138,613,51
171,0,1,0,79,88,578,45
172,0,1,0,55,110,694,24
173,0,1,0,69,138,539,24
174,0,1,0,49,67,572,34
175,0,1,0,51,83,561,21
176,0,1,0,43,106,633,13
177,0,1,0,15,113,713,16
178,0,1,13677,6,72,574,7
179,0,1,0,1,58,603,9
180,0,1,0,3,127,621,8
181,0,1,0,0,79,774,4
182,0,1,0,1,33,591,1
183,0,1,0,1,76,606,5
184,0,1,0,1,83,653,2
185,0,1,0,0,28,608,1
186,0,1,0,3,47,623,1
187,0,1,0,0,85,573,0
188,0,1,9778,2,21,559,0
189,0,1,0,0,43,631,0
190,0,1,0,0,69,582,0
191,0,1,0,0,27,561,1
192,0,1,0,0,41,553,0
193,0,1,0,2,23,593,2
194,0,1,5517,2,54,652,0
195,0,1,0,0,22,542,1
196,0,1,0,0,21,535,2
197,0,1,0,0,37,573,1
198,0,1,3428,1,21,604,0
199,0,1,0,0,23,559,0
200,0,1,2426,0,11,469,0
201,0,1,0,0,2,421,0
202,0,1,0,1,2,644,0
203,0,1,2342,0,0,529,0
204,0,1,0,0,1,599,1
205,0,1,2196,1,1,406,0
206,0,1,0,0,0,397,0
207,0,1,0,0,0,378,0
208,0,1,2225,0,0,498,0
209,0,1,0,0,0,537,0
210,0,1,2356,0,0,419,0
211,0,1,0,0,0,443,0
212,0,1,0,1,0,460,0
213,0,1,2486,0,0,484,0
214,0,1,0,0,0,416,1
215,0,1,2401,0,0,388,0
216,0,1,0,0,1,353,0
217,0,1,0,0,0,340,0
218,0,1,2381,0,0,371,0
219,0,1,0,0,0,312,1
220,0,1,2378,0,1,286,0
221,0,1,0,0,0,260,0
222,0,1,0,0,0,248,0
223,0,1,2452,0,0,240,0
224,0,1,0,0,0,248,0
225,0,1,0,0,0,210,0
226,0,1,2571,0,0,213,0
227,0,1,0,0,0,216,0
228,0,1,2684,0,0,206,0
229,0,1,0,0,0,168,0
230,0,1,0,0,0,173,0
231,0,1,2654,0,0,165,0
232,0,1,0,0,0,146,0
233,0,1,0,0,0,192,0
234,0,1,2557,0,0,167,0
235,0,1,0,0,0,138,0
236,0,1,2317,0,0,122,0
237,0,1,0,0,0,154,0
238,0,1,0,0,0,159,0
239,0,1,2117,0,0,131,0
240,0,1,0,0,0,99,0
241,0,1,2000,0,0,118,0
242,0,1,0,0,0,134,0
243,0,1,1973,0,0,99,0
244,0,1,0,0,0,100,0
245,0,1,1836,0,0,101,0
246,0,1,0,0,0,96,0
247,0,1,1857,0,0,91,0
248,0,1,0,0,0,43,0
249,0,1,1745,0,0,86,0
250,0,1,1477,0,0,78,0
251,0,1,0,0,0,51,0
252,0,1,1326,0,0,53,0
253,0,1,1080,0,0,52,0
254,0,1,1332,0,0,44,0
255,0,1,712,0,0,24,0
