IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
0,2957,0.0123208333333333,0,0,0,0,0
1,6601,0.039825,0,32,15,58,15
2,8240,0.0741583333333333,0,183,80,98,70
3,10071,0.116120833333333,2957,1141,776,182,1371
4,9747,0.156733333333333,0,2005,2386,320,1725
5,7875,0.189545833333333,0,341,298,519,561
6,6481,0.21655,0,909,596,625,1282
7,5724,0.2404,0,5818,6085,700,5219
8,4980,0.26115,0,323,684,1180,991
9,4301,0.279070833333333,0,646,697,936,1317
10,4195,0.29655,6601,1745,1555,331,3140
11,4255,0.314279166666667,0,6638,6404,346,4282
12,4422,0.332704166666667,0,416,1346,833,1727
13,4475,0.35135,0,1229,1279,1510,2525
14,4618,0.370591666666667,0,9119,8275,1161,6639
15,4280,0.388425,0,480,963,1513,1489
16,3896,0.404658333333333,0,923,1437,1413,2202
17,3437,0.418979166666667,0,1869,2458,2282,3279
18,3233,0.43245,0,7816,6690,488,5140
19,3169,0.445654166666667,8240,592,1274,578,1849
20,3248,0.4591875,0,1279,1815,706,2334
21,3419,0.473433333333333,0,6775,5918,2144,2932
22,3485,0.487954166666667,0,655,915,2079,3524
23,3501,0.502541666666667,0,891,1433,1751,2011
24,3570,0.517416666666667,0,1429,2065,1943,2392
25,3837,0.533404166666667,0,4906,4116,1277,3299
26,5172,0.554954166666667,0,759,1186,1165,1917
27,6706,0.582895833333333,0,974,1731,739,2046
28,7079,0.612391666666667,0,4589,3954,806,2506
29,6268,0.638508333333333,0,717,1114,1449,2552
30,5872,0.662975,10071,961,1467,3022,2045
31,6604,0.690491666666667,0,1163,1891,2258,2091
32,8008,0.723858333333333,0,3578,3111,2075,2464
33,9073,0.7616625,0,930,1242,1719,2186
34,10371,0.804875,0,1044,1721,1160,2150
35,10270,0.847666666666667,0,3094,1986,989,2342
36,10010,0.889375,0,1046,2452,950,2576
37,8945,0.926645833333333,0,993,1652,1167,2538
38,5954,0.951454166666667,0,1180,2018,2050,2516
39,3110,0.9644125,0,2858,2575,2790,2845
40,1648,0.971279166666667,9747,1048,1898,2010,3175
41,1116,0.975929166666667,0,1120,2152,2029,3198
42,957,0.979916666666667,0,2783,2195,1522,3114
43,644,0.9826,0,1247,2543,1334,3481
44,506,0.984708333333333,0,1138,2192,993,3606
45,442,0.98655,0,1297,2402,1165,3659
46,397,0.988204166666667,0,2519,2440,1369,3445
47,305,0.989475,0,1120,2383,1993,4064
48,268,0.990591666666667,7875,1360,2470,2116,3876
49,276,0.991741666666667,0,2288,2393,1863,3610
50,231,0.992704166666667,0,1478,2538,1903,3716
51,198,0.993529166666667,0,1516,2405,1523,3823
52,166,0.994220833333333,0,1752,2587,1194,3708
53,190,0.9950125,0,2359,2531,1232,3585
54,299,0.996258333333333,0,1493,2529,1452,3630
55,278,0.997416666666667,6481,1949,2646,1697,3736
56,157,0.998070833333333,0,2317,2662,2068,3398
57,109,0.998525,0,1871,2606,1849,3258
58,91,0.998904166666666,0,1751,2767,2010,3378
59,93,0.999291666666666,0,2418,2665,1808,3272
60,59,0.9995375,0,2160,2492,1542,3100
61,39,0.9997,5724,2047,2609,1440,3041
62,29,0.999820833333333,0,2264,2651,1502,2901
63,18,0.999895833333333,0,2219,2591,1919,2910
64,12,0.999945833333333,0,2173,2548,1843,2808
65,4,0.9999625,0,2195,2853,1997,2807
66,4,0.999979166666666,0,2205,2512,1781,2722
67,0,0.999979166666666,4980,2162,2655,2073,2655
68,1,0.999983333333333,0,2172,2561,1784,2526
69,2,0.999991666666667,0,2289,2630,1682,2533
70,0,0.999991666666667,0,2246,2702,1680,2430
71,0,0.999991666666667,4301,2421,2694,1830,2398
72,0,0.999991666666667,0,2355,2714,2041,2348
73,0,0.999991666666667,0,3008,2582,1937,2323
74,0,0.999991666666667,0,2799,2805,1810,2350
75,0,0.999991666666667,0,2603,2654,1895,2276
76,0,0.999991666666667,4195,3222,2603,1942,2144
77,0,0.999991666666667,0,3062,2798,1786,2148
78,2,1,0,3043,2807,1818,2105
79,0,1,0,3398,2877,1834,1969
80,0,1,4255,3867,2658,2006,1879
81,0,1,0,2997,2758,2070,1854
82,0,1,0,3200,2752,1839,1850
83,0,1,0,3781,2872,1809,1648
84,0,1,0,3320,2614,1833,1672
85,0,1,4422,3075,2401,1904,1485
86,0,1,0,3256,2557,1847,1422
87,0,1,0,3153,2251,1763,1239
88,0,1,0,2582,2190,1880,1248
