IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
0,30,0.000125,290,0,0,5,0
1,260,0.00120833333333333,550,32,30,40,7
2,550,0.0035,804,63,34,120,28
3,804,0.00685,976,188,102,186,64
4,976,0.0109166666666667,1050,247,229,189,132
5,1050,0.0152916666666667,1329,318,278,328,217
6,1329,0.0208291666666667,0,433,281,410,222
7,2321,0.0305,0,526,451,349,325
8,3659,0.0457458333333333,2321,499,570,391,467
9,5128,0.0671125,0,582,485,351,448
10,6420,0.0938625,0,1004,705,450,595
11,7756,0.126179166666667,0,761,1070,435,747
12,8728,0.162545833333333,3659,734,896,668,933
13,9366,0.201570833333333,0,1429,933,615,1022
14,10047,0.243433333333333,0,1473,1604,665,1343
15,9926,0.284791666666667,0,1320,1805,599,1750
16,9147,0.322904166666667,0,1610,1586,681,1779
17,7744,0.355170833333333,5128,2529,1980,690,2232
18,6945,0.384108333333333,0,2074,3094,769,2587
19,6324,0.410458333333333,0,2269,2852,816,3053
20,5854,0.43485,0,3191,3090,1178,3572
21,5637,0.4583375,0,3005,3898,1235,4270
22,5666,0.481945833333333,0,3000,4332,1146,4615
23,5668,0.5055625,0,3676,3923,1099,4692
24,6034,0.530704166666667,6420,3312,3929,1043,5006
25,5718,0.554529166666667,0,3113,4757,1239,5240
26,5432,0.5771625,0,3667,4183,1367,5377
27,4994,0.597970833333333,0,3530,4121,1400,5006
28,4911,0.618433333333333,0,3235,4111,1931,5104
29,5350,0.640725,0,3800,4117,1978,4841
30,6518,0.667883333333333,0,3198,3855,1826,4529
31,7351,0.6985125,0,2866,3738,1817,4070
32,7801,0.731016666666667,7756,2979,3737,1689,4139
33,8104,0.764783333333333,0,3581,3405,1825,3790
34,8432,0.799916666666666,0,2473,3500,1762,3426
35,8466,0.835191666666667,0,2697,3206,1814,3449
36,9712,0.875658333333333,0,3255,2963,2276,3556
37,9702,0.916083333333333,0,2356,2806,2269,3015
38,7356,0.946733333333333,0,2117,2945,2410,2975
39,4523,0.965579166666667,0,2496,2428,2177,3121
40,3043,0.978258333333333,0,2630,2408,2017,3072
41,2083,0.9869375,8728,1754,2346,1975,2756
42,1498,0.993179166666667,0,2197,2034,2076,2707
43,767,0.996375,0,2237,2128,1864,2943
44,381,0.9979625,0,1509,2069,2037,2887
45,173,0.998683333333333,0,1526,2060,2393,2786
46,79,0.9990125,0,2477,1860,2263,2730
47,41,0.999183333333333,0,1640,2079,2243,3114
48,38,0.999341666666667,0,1424,1830,1929,2915
49,15,0.999404166666667,0,2140,1848,1902,2794
50,10,0.999445833333333,0,1716,1733,1922,2949
51,5,0.999466666666667,9366,1456,1825,2120,3133
