IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
0,21,8.75e-05,250,0,0,10,0
1,229,0.00104166666666667,745,24,24,36,19
2,745,0.00414583333333333,0,250,67,252,17
3,1484,0.0103291666666667,1484,143,241,146,98
4,2402,0.0203375,0,421,80,236,167
5,3857,0.0364083333333333,2402,431,336,378,215
6,4631,0.0557041666666667,0,416,681,350,343
7,5229,0.0774916666666667,0,756,432,218,556
8,6339,0.103904166666667,0,1049,689,349,681
9,6615,0.131466666666667,3857,835,976,461,792
10,6414,0.158191666666667,0,937,1286,527,1115
11,6252,0.184241666666667,0,2043,960,538,1330
12,5673,0.207879166666667,0,1092,1352,644,1459
13,5965,0.232733333333333,0,1336,2113,660,1625
14,6924,0.261583333333333,4631,2092,1312,599,1716
15,7544,0.293016666666667,0,1826,1552,684,1729
16,8137,0.326920833333333,0,1615,1888,615,2042
17,8067,0.360533333333333,0,1840,2434,653,2127
18,6915,0.389345833333333,0,2874,1940,791,2192
19,5639,0.412841666666667,0,2272,2032,957,2567
20,5780,0.436925,5229,2286,3129,909,2735
21,7280,0.467258333333333,0,2693,2685,1073,2705
22,10290,0.510133333333333,0,2893,2556,1087,2933
23,13890,0.568008333333333,0,3123,2759,959,3679
24,16493,0.636729166666667,0,2524,4093,966,3596
25,16983,0.707491666666667,0,3451,3096,923,3546
26,13365,0.763179166666667,6339,3508,2816,1079,3759
27,9730,0.803720833333333,0,2353,4089,1469,4400
28,8140,0.8376375,0,2855,3389,1282,3914
29,7077,0.867125,0,2833,2885,1434,3951
30,5797,0.891279166666667,0,2858,2853,1486,4327
31,4405,0.909633333333333,0,2145,3861,1562,4249
32,3260,0.923216666666667,0,2718,3315,1353,4420
33,2189,0.9323375,0,2636,3030,1429,4546
34,1493,0.938558333333333,6615,1989,3824,1519,5078
35,1056,0.942958333333333,0,2350,3779,1774,4994
36,771,0.946170833333333,0,2342,3533,1815,5274
37,641,0.948841666666667,0,2371,3506,1816,5087
38,496,0.950908333333333,0,2017,3848,1750,5321
39,413,0.952629166666667,0,2545,3917,1838,5320
40,351,0.954091666666667,6414,2461,3551,2011,5183
41,318,0.955416666666667,0,2423,3661,1894,5201
42,255,0.956479166666667,0,2656,4057,1863,5106
43,216,0.957379166666667,0,2672,3443,1837,4802
44,235,0.958358333333333,0,2933,3361,2107,4583
45,224,0.959291666666667,0,3167,4013,2092,4763
46,230,0.96025,0,3492,3578,1985,4463
47,193,0.961054166666667,6252,3162,3342,2061,4526
48,208,0.961920833333333,0,3025,3712,2049,4460
49,283,0.9631,0,3452,3530,2171,4199
50,331,0.964479166666667,0,3608,3368,2016,4003
51,340,0.965895833333333,0,2866,3238,2150,3930
52,358,0.9673875,0,3180,3399,2154,3979
53,390,0.9690125,5673,4029,3023,2073,3581
54,368,0.970545833333333,0,3453,3127,2166,3439
55,403,0.972225,0,2828,2916,2256,3426
56,479,0.974220833333333,0,3500,3021,2082,3133
57,497,0.976291666666667,0,3598,2888,2179,2946
58,509,0.9784125,0,3107,2961,2168,2895
59,584,0.980845833333333,5965,3067,3079,2082,2827
60,730,0.9838875,0,3330,2935,2060,2698
61,657,0.986625,0,3102,3193,2004,2553
62,622,0.989216666666667,0,2882,3235,2152,2537
63,531,0.991429166666666,0,3194,3473,2326,2534
64,344,0.9928625,0,3039,3173,2179,2417
65,303,0.994125,0,3076,3417,2182,2287
66,230,0.995083333333333,0,3446,3891,2086,2422
67,153,0.995720833333333,6924,2890,3192,2102,2275
68,109,0.996175,0,2809,3080,2083,2101
69,56,0.996408333333333,0,3495,3742,2028,1970
70,46,0.9966,0,3340,3136,2068,1889
71,32,0.996733333333333,0,3075,3021,2303,1773
72,30,0.996858333333333,0,3586,2991,2073,1578
73,48,0.997058333333333,0,4071,3146,1914,1525
74,56,0.997291666666666,0,3057,2675,1878,1373
75,76,0.997608333333333,7544,3102,2450,1916,1264
76,85,0.9979625,0,3799,2468,1968,1207
77,64,0.998229166666666,0,3645,2378,2033,1156
78,42,0.998404166666666,0,2868,1898,1988,1028
79,31,0.998533333333333,0,3091,1814,2025,906
80,16,0.9986,0,3146,1943,2084,928
81,18,0.998675,0,2235,1474,1844,890
82,21,0.9987625,0,2302,1370,1864,835
83,19,0.998841666666666,8137,2434,1422,1876,752
84,22,0.998933333333333,0,1769,1243,1934,725
85,16,0.999,0,1437,1088,2044,661
86,13,0.999054166666666,0,1734,1014,1895,633
87,14,0.9991125,0,1287,997,1886,541
88,10,0.999154166666666,0,994,882,2024,573
89,16,0.999220833333333,0,1053,838,1861,540
90,15,0.999283333333333,0,1126,768,1791,438
91,16,0.99935,0,700,761,1907,476
92,17,0.999420833333333,8067,720,611,1928,440
93,14,0.999479166666666,0,906,596,1889,406
94,15,0.999541666666666,0,594,482,1829,376
95,18,0.999616666666666,0,547,599,1817,353
96,11,0.9996625,0,694,462,1749,358
97,14,0.999720833333333,0,533,419,1862,295
98,9,0.999758333333333,0,493,540,1781,336
99,13,0.9998125,6915,533,345,1922,287
100,9,0.99985,0,468,306,1864,273
101,12,0.9999,0,477,254,1779,272
102,7,0.999929166666667,0,382,383,1850,296
103,0,0.999929166666667,0,366,223,1783,278
104,3,0.999941666666667,0,325,265,1736,256
105,0,0.999941666666667,5639,294,307,1662,255
106,2,0.99995,0,217,246,1741,224
107,1,0.999954166666667,0,276,207,1693,229
108,0,0.999954166666667,0,209,201,1814,251
109,2,0.9999625,0,235,194,1735,206
110,0,0.9999625,0,293,163,1672,178
111,0,0.9999625,5780,181,183,1566,179
112,1,0.999966666666667,0,216,192,1508,136
113,0,0.999966666666667,0,147,170,1533,150
114,0,0.999966666666667,0,336,197,1652,151
115,1,0.999970833333333,0,142,205,1574,96
116,0,0.999970833333333,0,105,207,1596,102
117,0,0.999970833333333,0,403,186,1559,97
118,1,0.999975,0,190,160,1463,86
119,0,0.999975,7280,85,173,1462,77
120,0,0.999975,0,242,159,1398,82
121,0,0.999975,0,500,157,1443,55
122,0,0.999975,0,144,161,1403,64
123,1,0.999979166666667,0,246,138,1547,65
124,1,0.999983333333333,0,455,153,1401,72
125,0,0.999983333333333,0,191,145,1400,64
126,1,0.9999875,0,224,136,1273,70
127,0,0.9999875,0,64,130,1183,55
128,0,0.9999875,0,565,142,1198,64
129,0,0.9999875,0,226,130,1212,66
130,0,0.9999875,10290,115,135,1212,56
131,2,0.999995833333334,0,564,151,1155,70
132,0,0.999995833333334,0,145,147,1210,60
133,0,0.999995833333334,0,144,114,1109,59
134,0,0.999995833333334,0,149,140,1090,61
135,0,0.999995833333334,0,363,131,1103,53
136,0,0.999995833333334,0,126,130,1136,35
137,0,0.999995833333334,0,149,113,1058,67
138,0,0.999995833333334,0,291,117,981,41
139,0,0.999995833333334,0,110,95,975,44
140,0,0.999995833333334,0,146,104,1099,44
141,0,0.999995833333334,0,70,87,975,50
142,0,0.999995833333334,0,269,84,873,36
143,0,0.999995833333334,0,108,74,933,33
144,0,0.999995833333334,0,76,67,902,26
145,0,0.999995833333334,13890,165,66,827,29
146,0,0.999995833333334,0,62,60,815,30
147,0,0.999995833333334,0,165,57,756,23
148,0,0.999995833333334,0,54,54,797,19
149,0,0.999995833333334,0,74,37,727,17
150,0,0.999995833333334,0,110,38,806,11
151,0,0.999995833333334,0,44,34,676,14
152,0,0.999995833333334,0,41,38,627,20
153,1,1,0,45,24,623,11
154,0,1,0,48,25,619,13
155,0,1,0,5,15,525,8
156,0,1,0,71,22,529,7
157,0,1,0,2,17,559,11
158,0,1,0,86,13,609,7
159,0,1,0,60,16,450,8
160,0,1,0,9,13,447,6
161,0,1,0,41,16,435,5
162,0,1,16493,38,11,428,8
163,0,1,0,19,12,375,5
164,0,1,0,27,11,375,2
165,0,1,0,26,13,340,4
166,0,1,0,17,12,384,5
167,0,1,0,23,11,438,9
168,0,1,0,17,12,323,11
169,0,1,0,25,10,313,4
170,0,1,0,24,7,310,2
171,0,1,0,23,5,289,3
172,0,1,0,24,0,240,3
173,0,1,0,14,1,273,5
174,0,1,0,24,0,239,4
175,0,1,0,10,0,337,6
176,0,1,0,16,0,270,7
177,0,1,0,3,0,195,7
178,0,1,0,2,0,189,2
179,0,1,0,1,0,210,1
180,0,1,16983,0,0,199,3
181,0,1,0,0,0,155,4
182,0,1,0,0,0,239,4
183,0,1,0,0,0,210,1
184,0,1,0,0,0,167,4
185,0,1,0,0,0,168,2
186,0,1,0,0,0,141,5
187,0,1,0,0,0,200,6
188,0,1,0,0,0,105,2
189,0,1,0,1,0,156,4
190,0,1,0,0,0,120,2
191,0,1,0,0,0,160,8
192,0,1,0,0,0,107,4
193,0,1,0,0,0,125,3
194,0,1,0,0,0,118,2
195,0,1,13365,0,0,124,3
196,0,1,0,0,0,114,4
197,0,1,0,0,0,109,0
198,0,1,0,0,0,99,3
199,0,1,0,0,0,106,5
200,0,1,0,0,0,88,2
201,0,1,0,0,0,98,2
202,0,1,0,0,0,76,2
203,0,1,0,0,0,59,2
204,0,1,0,0,0,66,1
205,0,1,9730,0,0,70,2
206,0,1,0,0,0,70,3
207,0,1,0,0,0,53,0
208,0,1,0,0,0,60,1
209,0,1,0,0,0,56,0
210,0,1,0,0,0,42,0
211,0,1,0,0,0,26,0
212,0,1,0,0,0,27,0
213,0,1,0,0,0,31,0
214,0,1,8140,0,0,22,0
215,0,1,0,0,0,17,0
216,0,1,0,0,0,32,0
217,0,1,0,0,0,34,0
218,0,1,0,0,0,21,0
219,0,1,0,0,0,11,0
220,0,1,0,0,0,9,0
221,0,1,7077,0,0,13,0
222,0,1,0,0,0,7,0
223,0,1,0,0,0,18,0
224,0,1,0,0,0,7,0
225,0,1,0,0,0,13,0
226,0,1,0,0,0,2,0
227,0,1,5797,0,0,4,0
228,0,1,0,0,0,1,0
229,0,1,0,0,0,1,0
230,0,1,0,0,0,0,0
231,0,1,0,0,0,0,0
232,0,1,4405,0,0,0,0
233,0,1,0,0,0,0,0
234,0,1,0,0,0,0,0
235,0,1,3260,0,0,0,0
236,0,1,0,0,0,0,0
237,0,1,0,0,0,0,0
238,0,1,2189,0,0,0,0
239,0,1,1493,0,0,0,0
240,0,1,1056,0,0,0,0
241,0,1,771,0,0,0,0
242,0,1,1137,0,0,0,0
243,0,1,764,0,0,0,0
244,0,1,1024,0,0,0,0
245,0,1,855,0,0,0,0
246,0,1,954,0,0,0,0
247,0,1,1116,0,0,0,0
248,0,1,882,0,0,0,0
249,0,1,1006,0,0,0,0
250,0,1,584,0,0,0,0
251,0,1,730,0,0,0,0
252,0,1,1279,0,0,0,0
253,0,1,875,0,0,0,0
254,0,1,1224,0,0,0,0
255,0,1,489,0,0,0,0
