IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
0,14040,0.0585,0,0,0,0,0
1,25006,0.162691666666667,0,0,22,26,5
2,16902,0.233116666666667,0,91,92,47,297
3,11575,0.281345833333333,0,6932,4439,47,3416
4,10025,0.323116666666667,0,7028,9596,171,10571
5,8593,0.358920833333333,0,365,686,314,1482
6,7193,0.388891666666667,0,4154,1895,878,2978
7,6456,0.415791666666667,0,20513,22709,2398,21337
8,6766,0.443983333333333,0,256,643,4816,1422
9,7665,0.475920833333333,0,1481,1121,6140,1967
10,8414,0.510979166666667,0,7705,4059,312,4312
11,8655,0.547041666666667,0,7774,12257,366,12047
12,8621,0.5829625,0,1088,1241,689,1897
13,8079,0.616625,0,2924,1933,1327,2738
14,7758,0.64895,0,7448,8920,1810,8033
15,7989,0.6822375,14040,898,1187,2955,2167
16,8690,0.718445833333333,0,1813,1759,4353,2501
17,9959,0.759941666666667,0,4389,2411,14556,3329
18,10185,0.802379166666667,0,3222,5727,557,4721
19,9273,0.841016666666667,0,1150,1357,573,2349
20,7305,0.871454166666667,0,2250,2004,686,2946
21,5301,0.893541666666667,0,4936,5362,1148,3235
22,3822,0.909466666666667,0,539,887,1738,3308
23,3165,0.922654166666667,0,1127,1785,1920,2938
24,2619,0.933566666666667,0,2313,2403,2288,3297
25,2295,0.943129166666667,0,3716,3963,2759,3834
26,2379,0.953041666666667,0,715,1587,7951,3316
27,2394,0.963016666666667,0,1383,2316,831,4285
28,2338,0.972758333333333,0,4395,4272,764,4219
29,1971,0.980970833333333,0,962,1609,846,4479
30,1559,0.987466666666667,0,1093,2228,1285,4660
31,1166,0.992325,0,2343,3344,1539,5051
32,948,0.996275,0,3740,3492,1622,5068
33,511,0.998404166666667,0,1119,2368,1770,4825
34,252,0.999454166666667,0,1610,3175,2237,4929
35,101,0.999875,0,4762,4077,3671,4759
36,21,0.9999625,0,1572,2745,1040,4350
37,6,0.9999875,0,1571,3056,1080,3869
38,1,0.999991666666667,0,2686,4076,1134,3888
39,1,0.999995833333333,0,4229,3679,1372,3694
40,0,0.999995833333333,0,1764,2973,1499,3360
41,0,0.999995833333333,25006,1973,3822,1586,3225
42,0,0.999995833333333,0,4700,3891,1988,3187
43,0,0.999995833333333,0,2094,3412,2662,3066
44,0,0.999995833333333,0,1998,3494,1319,2869
