IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
0,3318,0.013825,0,0,0,0,0
1,12210,0.0647,0,0,28,29,15
2,13040,0.119033333333333,0,92,50,57,54
3,10126,0.161225,0,509,1316,145,396
4,8022,0.19465,3318,2985,2297,275,3100
5,7365,0.2253375,0,444,344,376,503
6,8751,0.2618,0,599,1270,448,782
7,10667,0.306245833333333,0,11824,11183,662,11471
8,12266,0.357354166666667,0,534,1109,1126,1147
9,14433,0.417491666666667,0,1494,1390,1806,2011
10,15968,0.484025,0,2932,3641,543,2408
11,16613,0.553245833333333,0,10311,9914,787,10714
12,16935,0.623808333333333,0,1483,2546,630,3185
13,16661,0.693229166666667,0,2585,3107,866,3484
14,16672,0.762695833333333,0,8806,7548,1327,7669
15,15957,0.829183333333333,0,1402,2939,1801,3472
16,14319,0.888845833333333,12210,2864,4305,2104,4874
17,10587,0.932958333333333,0,4741,3986,8251,4594
18,6250,0.959,0,4957,5171,964,5856
19,3243,0.9725125,0,2366,4472,874,4940
20,1902,0.9804375,0,3648,4983,1520,5832
21,1350,0.9860625,0,6843,5627,1363,5445
22,1065,0.9905,0,2431,4199,1834,5578
23,796,0.993816666666667,0,3743,5678,2182,6376
24,621,0.996404166666667,0,4720,5859,2179,6193
25,411,0.998116666666667,0,5238,5108,3524,6052
26,193,0.998920833333333,0,3598,5208,7284,5601
27,81,0.999258333333333,0,5273,5848,1510,6441
28,56,0.999491666666667,0,5888,6064,1597,6114
29,43,0.999670833333333,0,2969,4848,1875,5793
30,27,0.999783333333333,13040,5470,5166,2103,5936
31,9,0.999820833333333,0,5758,5768,2394,5962
32,2,0.999829166666667,0,4459,5201,2395,5889
33,2,0.9998375,0,3984,4763,2375,5676
34,3,0.99985,0,5372,5182,3807,6074
35,0,0.99985,0,6058,5607,4019,5723
36,2,0.999858333333333,0,2995,4580,2129,5907
37,2,0.999866666666667,0,5097,4462,2264,5734
38,1,0.999870833333333,0,5493,5010,2305,5322
39,1,0.999875,0,4723,5297,2771,5257
40,1,0.999879166666667,0,3766,4093,2546,5223
41,0,0.999879166666667,10126,4984,4356,2512,4880
42,3,0.999891666666667,0,6150,4520,2534,4493
43,0,0.999891666666667,0,3093,4640,3397,4178
44,2,0.9999,0,4933,3658,2698,3846
45,3,0.9999125,0,4792,4333,2608,3496
46,2,0.999920833333333,0,5138,4709,2630,3136
47,0,0.999920833333333,0,3398,3468,2424,2851
48,1,0.999925,0,4686,3653,2858,2487
49,1,0.999929166666667,0,5113,3284,2747,2171
50,1,0.999933333333334,8022,2596,3458,2577,2022
51,0,0.999933333333334,0,3568,2636,2582,1904
52,2,0.999941666666667,0,3751,3062,2807,1559
53,0,0.999941666666667,0,3480,2404,2938,1183
54,0,0.999941666666667,0,2533,1843,2575,1164
55,2,0.99995,0,2664,2176,2717,1271
56,0,0.99995,0,3044,1842,2842,794
57,1,0.999954166666667,7365,2108,1315,2841,708
58,2,0.9999625,0,1952,1842,2434,716
59,1,0.999966666666667,0,2021,1358,2359,719
60,0,0.999966666666667,0,2151,711,2507,426
61,0,0.999966666666667,0,1186,784,2972,398
62,0,0.999966666666667,0,1292,1103,2601,339
63,2,0.999975000000001,0,1578,509,2430,241
64,1,0.999979166666667,0,625,320,2609,184
65,1,0.999983333333334,0,674,523,2511,202
66,0,0.999983333333334,0,774,295,2324,119
67,1,0.999987500000001,8751,633,171,2216,109
68,1,0.999991666666667,0,348,182,2213,144
69,1,0.999995833333334,0,389,176,2521,94
70,0,0.999995833333334,0,354,140,2624,70
71,0,0.999995833333334,0,203,110,2216,86
72,0,0.999995833333334,0,197,81,2397,100
73,0,0.999995833333334,0,152,103,2235,53
74,0,0.999995833333334,0,141,50,2055,51
75,0,0.999995833333334,0,120,56,2049,81
76,0,0.999995833333334,0,101,81,1991,94
77,0,0.999995833333334,0,104,65,2006,44
78,0,0.999995833333334,10667,136,78,2173,59
79,0,0.999995833333334,0,107,66,2165,102
80,0,0.999995833333334,0,80,66,1919,81
81,0,0.999995833333334,0,67,70,2031,43
82,0,0.999995833333334,0,59,56,1935,98
83,0,0.999995833333334,0,28,76,1949,94
84,0,0.999995833333334,0,11,108,1754,51
85,0,0.999995833333334,0,2,28,1707,35
86,0,0.999995833333334,0,2,54,1826,63
87,0,0.999995833333334,0,2,70,1964,50
88,0,0.999995833333334,0,3,33,1863,33
89,0,0.999995833333334,0,2,24,1878,18
90,0,0.999995833333334,0,0,28,1810,28
91,0,0.999995833333334,12266,2,28,1734,6
92,0,0.999995833333334,0,1,7,1573,7
93,0,0.999995833333334,0,2,6,1552,3
94,0,0.999995833333334,0,0,2,1579,1
95,0,0.999995833333334,0,1,1,1618,2
96,0,0.999995833333334,0,1,1,1681,0
97,0,0.999995833333334,0,0,1,1629,0
98,0,0.999995833333334,0,3,0,1593,2
99,0,0.999995833333334,0,2,1,1531,1
100,0,0.999995833333334,0,0,1,1317,1
101,0,0.999995833333334,0,0,0,1221,0
102,0,0.999995833333334,0,1,1,1253,2
103,0,0.999995833333334,0,2,1,1390,1
104,0,0.999995833333334,0,1,1,1428,2
105,0,0.999995833333334,0,1,1,1397,0
106,0,0.999995833333334,14433,2,2,1271,0
107,0,0.999995833333334,0,1,0,1308,0
108,0,0.999995833333334,0,0,2,1038,0
109,0,0.999995833333334,0,0,1,877,0
110,0,0.999995833333334,0,0,1,888,0
111,0,0.999995833333334,0,0,0,1018,0
112,0,0.999995833333334,0,0,0,943,0
113,0,0.999995833333334,0,0,0,1048,0
114,0,0.999995833333334,0,0,0,870,0
115,0,0.999995833333334,0,0,0,945,0
116,0,0.999995833333334,0,0,0,877,0
117,0,0.999995833333334,0,0,0,605,0
118,0,0.999995833333334,0,0,0,573,0
119,0,0.999995833333334,0,0,0,599,0
120,0,0.999995833333334,0,0,0,724,0
121,0,0.999995833333334,0,0,0,646,0
122,0,0.999995833333334,0,0,0,653,0
123,0,0.999995833333334,15968,0,0,563,0
124,0,0.999995833333334,0,0,0,562,0
125,0,0.999995833333334,0,0,0,386,0
126,0,0.999995833333334,0,0,0,409,0
127,0,0.999995833333334,0,0,0,456,0
128,0,0.999995833333334,0,0,0,382,0
129,0,0.999995833333334,0,0,0,395,0
130,0,0.999995833333334,0,0,0,374,0
131,0,0.999995833333334,0,0,0,330,0
132,0,0.999995833333334,0,0,0,264,0
133,1,1,0,0,0,234,0
134,0,1,0,0,0,209,0
135,0,1,0,0,0,189,0
136,0,1,0,0,0,196,0
137,0,1,0,0,0,133,0
138,0,1,0,0,0,272,0
139,0,1,0,0,0,150,0
140,0,1,0,0,0,118,0
141,0,1,16613,0,0,85,0
142,0,1,0,0,0,96,0
143,0,1,0,0,0,116,0
144,0,1,0,0,0,96,0
145,0,1,0,0,0,111,0
146,0,1,0,0,0,110,0
147,0,1,0,0,0,71,0
148,0,1,0,0,0,43,0
149,0,1,0,0,0,44,0
150,0,1,0,0,0,75,0
151,0,1,0,0,0,52,0
152,0,1,0,0,0,49,0
153,0,1,0,0,0,28,0
154,0,1,0,0,0,27,0
155,0,1,0,0,0,20,0
156,0,1,0,0,0,22,0
157,0,1,0,0,0,21,0
158,0,1,0,0,0,16,0
159,0,1,16935,0,0,18,0
160,0,1,0,0,0,12,0
161,0,1,0,0,0,16,0
162,0,1,0,1,0,15,0
163,0,1,0,0,0,22,1
164,0,1,0,0,1,21,0
165,0,1,0,0,0,24,0
166,0,1,0,0,0,25,0
167,0,1,0,0,0,29,0
168,0,1,0,0,0,9,0
169,0,1,0,0,0,11,0
170,0,1,0,0,0,10,0
171,0,1,0,0,0,16,0
172,0,1,0,0,0,11,0
173,0,1,0,0,0,12,0
174,0,1,0,0,0,20,0
175,0,1,0,0,0,14,0
176,0,1,0,0,0,10,0
177,0,1,16661,0,0,11,0
178,0,1,0,0,0,13,0
179,0,1,0,0,0,5,0
180,0,1,0,0,0,5,0
181,0,1,0,0,0,5,0
182,0,1,0,0,0,3,0
183,0,1,0,0,0,1,0
184,0,1,0,0,0,0,0
185,0,1,0,0,0,0,0
186,0,1,0,0,0,0,0
187,0,1,0,0,0,0,0
188,0,1,0,0,0,0,0
189,0,1,0,0,0,0,0
190,0,1,0,0,0,0,0
191,0,1,0,0,0,0,0
192,0,1,0,0,0,0,0
193,0,1,0,0,0,0,0
194,0,1,16672,0,0,0,0
195,0,1,0,0,0,0,0
196,0,1,0,0,0,0,0
197,0,1,0,0,0,0,0
198,0,1,0,0,0,0,0
199,0,1,0,0,0,0,0
200,0,1,0,0,0,0,0
201,0,1,0,0,0,0,0
202,0,1,0,0,0,0,0
203,0,1,0,0,0,0,0
