IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
0,1142,0.00475833333333333,0,0,0,1,0
1,3631,0.0198875,1142,29,23,33,9
2,2996,0.0323708333333333,0,268,94,134,53
3,2569,0.043075,0,985,1017,182,457
4,2917,0.0552291666666667,0,245,357,228,839
5,3462,0.0696541666666667,3631,653,527,300,296
6,4278,0.0874791666666667,0,1618,1509,434,689
7,5119,0.108808333333333,0,1917,2354,745,3180
8,5638,0.1323,2996,413,544,539,577
9,6762,0.160475,0,1441,1150,569,682
10,7966,0.193666666666667,0,1554,1755,458,1393
11,8694,0.229891666666667,2569,802,1386,488,2315
12,8749,0.266345833333333,0,1249,841,633,1052
13,8956,0.3036625,0,1137,1385,904,1432
14,9636,0.3438125,2917,1040,1892,1230,2152
15,10209,0.38635,0,860,1138,1217,1555
16,11414,0.433908333333333,0,1563,1220,1009,1684
17,13592,0.490541666666667,0,1027,1885,968,2089
18,15074,0.55335,3462,899,1784,752,2303
19,14408,0.613383333333333,0,1674,1536,707,2203
20,12761,0.666554166666667,0,1471,2039,753,2698
21,11179,0.713133333333333,0,1393,2642,993,3075
22,9844,0.75415,4278,1160,2499,1030,3512
23,8588,0.789933333333333,0,2903,2559,1479,3833
24,7357,0.8205875,0,1663,3334,1109,4469
25,5497,0.843491666666667,0,2048,4126,1091,5178
26,3941,0.8599125,0,2841,3350,1028,5181
27,3428,0.874195833333333,0,2286,4378,992,5926
28,3706,0.8896375,5119,2980,5191,1043,5852
29,3618,0.9047125,0,2331,4480,1194,6188
30,3282,0.9183875,0,3399,4225,1419,6113
31,3281,0.932058333333333,0,2811,5526,1610,5934
32,3990,0.948683333333333,0,4487,5339,1777,6116
33,4096,0.96575,0,3252,4475,1303,6019
34,3669,0.9810375,5638,2951,5049,1618,5915
35,2427,0.99115,0,4404,5788,1578,5379
36,1271,0.996445833333333,0,4526,4595,1569,5804
37,592,0.9989125,0,3594,4328,1580,5274
38,197,0.999733333333333,0,3634,5091,1801,5242
39,53,0.999954166666667,0,5793,5746,2072,5173
40,9,0.999991666666667,0,3774,4269,2357,4974
41,1,0.999995833333333,6762,3598,4385,1920,4773
42,0,0.999995833333333,0,4358,5373,1959,4525
43,0,0.999995833333333,0,5028,4564,2182,4609
44,0,0.999995833333333,0,3738,3869,2099,4172
45,0,0.999995833333333,0,3823,4368,2093,4099
46,0,0.999995833333333,0,4681,5176,2078,3906
47,0,0.999995833333333,0,4290,3813,2553,3829
48,0,0.999995833333333,0,3945,3820,2405,3533
49,0,0.999995833333333,7966,4012,4566,2547,3316
50,0,0.999995833333333,0,4759,4211,2199,3151
51,0,0.999995833333333,0,4103,3649,2617,2993
52,0,0.999995833333333,0,3847,3934,2429,3024
53,0,0.999995833333333,0,3919,4133,2363,2578
54,1,1,0,4456,3207,2311,2587
55,0,1,0,3749,3027,2445,2524
56,0,1,0,3682,3353,2453,2493
57,0,1,0,3811,3096,2511,2190
58,0,1,0,3663,2395,2595,2209
59,0,1,8694,3190,2597,2418,2166
60,0,1,0,3312,2486,2691,2041
61,0,1,0,3362,2158,2377,2050
62,0,1,0,2885,2077,2457,2045
63,0,1,0,3136,1960,2427,1975
64,0,1,0,2792,1765,2413,1794
65,0,1,0,2665,1648,2479,1907
66,0,1,0,2444,1575,2709,1854
67,0,1,0,2383,1448,2520,1840
68,0,1,8749,2138,1385,2511,1736
69,0,1,0,2170,1439,2653,1743
70,0,1,0,1956,1302,2386,1739
71,0,1,0,1800,1281,2446,1637
72,0,1,0,2062,1242,2391,1544
73,0,1,0,1576,1336,2431,1455
74,0,1,0,1491,1333,2573,1384
75,0,1,0,1694,1359,2583,1325
76,0,1,0,1662,1446,2402,1166
77,0,1,8956,1203,1540,2306,1056
78,0,1,0,1335,1501,2299,938
79,0,1,0,1526,1465,2209,1003
80,0,1,0,1277,1540,2256,867
81,0,1,0,1270,1681,2268,760
82,0,1,0,1412,1508,2129,767
83,0,1,0,1591,1438,2461,685
84,0,1,0,1516,1586,2093,622
85,0,1,0,1663,1465,2086,597
86,0,1,0,1395,1179,2140,587
87,0,1,0,1653,1109,2020,533
88,0,1,9636,1942,1180,1951,494
89,0,1,0,1409,882,2060,499
90,0,1,0,1672,783,2007,469
91,0,1,0,1553,883,2019,425
92,0,1,0,1319,726,2106,407
93,0,1,0,1361,578,1824,425
94,0,1,0,1332,545,1735,345
95,0,1,0,1194,716,1889,337
96,0,1,0,1086,433,1739,318
97,0,1,0,1008,441,1745,325
98,0,1,0,952,459,1784,277
99,0,1,10209,854,429,1783,279
100,0,1,0,812,393,1797,256
101,0,1,0,793,356,1589,184
102,0,1,0,709,351,1488,196
103,0,1,0,592,312,1652,174
104,0,1,0,597,303,1709,177
105,0,1,0,652,241,1426,144
106,0,1,0,521,234,1588,147
107,0,1,0,462,266,1476,125
108,0,1,0,466,174,1545,134
109,0,1,0,416,157,1566,100
110,0,1,0,378,166,1369,82
111,0,1,11414,393,152,1354,81
112,0,1,0,351,98,1376,76
113,0,1,0,281,96,1409,54
114,0,1,0,283,124,1275,60
115,0,1,0,257,48,1242,56
116,0,1,0,246,78,1280,45
117,0,1,0,158,45,1366,38
118,0,1,0,161,39,1220,30
119,0,1,0,116,32,1161,33
120,0,1,0,115,35,1183,23
121,0,1,0,90,22,1351,10
122,0,1,0,76,9,1121,6
123,0,1,0,57,0,1068,7
124,0,1,0,57,0,1133,7
125,0,1,13592,54,0,1281,5
126,0,1,0,37,0,1052,6
127,0,1,0,36,0,960,2
128,0,1,0,29,0,1007,0
129,0,1,0,16,0,1056,0
130,0,1,0,8,0,1157,0
131,0,1,0,3,0,941,0
132,0,1,0,0,0,938,0
133,0,1,0,0,0,877,0
134,0,1,0,0,0,848,0
135,0,1,0,0,0,770,0
136,0,1,0,0,0,811,0
137,0,1,0,0,0,833,0
138,0,1,0,0,0,873,0
139,0,1,0,0,0,857,0
140,0,1,0,0,0,722,0
141,0,1,15074,0,0,669,0
142,0,1,0,0,0,632,0
143,0,1,0,0,0,592,0
144,0,1,0,0,0,598,0
145,0,1,0,0,0,646,0
146,0,1,0,0,0,666,0
147,0,1,0,0,0,562,0
148,0,1,0,0,0,633,0
149,0,1,0,0,0,438,0
150,0,1,0,0,0,445,0
151,0,1,0,0,0,465,0
152,0,1,0,0,0,435,0
153,0,1,0,0,0,424,0
154,0,1,0,0,0,406,0
155,0,1,0,0,0,375,0
156,0,1,14408,0,0,479,0
157,0,1,0,0,0,396,0
158,0,1,0,0,0,302,0
159,0,1,0,0,0,280,0
160,0,1,0,0,0,263,0
161,0,1,0,0,0,281,0
162,0,1,0,0,0,280,0
163,0,1,0,0,0,275,0
164,0,1,0,0,0,252,0
165,0,1,0,0,0,361,0
166,0,1,0,0,0,244,0
167,0,1,0,0,0,224,0
168,0,1,0,0,0,214,0
169,0,1,0,0,0,209,0
170,0,1,12761,0,0,226,0
171,0,1,0,0,0,198,0
172,0,1,0,0,0,216,0
173,0,1,0,0,0,170,0
174,0,1,0,0,0,168,0
175,0,1,0,0,0,169,0
176,0,1,0,0,0,154,0
177,0,1,0,0,0,165,0
178,0,1,0,0,0,162,0
179,0,1,0,0,0,157,0
180,0,1,0,0,0,136,0
181,0,1,0,0,0,131,0
182,0,1,11179,0,0,110,0
183,0,1,0,0,0,84,0
184,0,1,0,0,0,125,0
185,0,1,0,0,0,104,0
186,0,1,0,0,0,97,0
187,0,1,0,0,0,113,0
188,0,1,0,0,0,77,0
189,0,1,0,0,0,74,0
190,0,1,0,0,0,73,0
191,0,1,0,0,0,67,0
192,0,1,9844,0,0,69,0
193,0,1,0,0,0,69,0
194,0,1,0,0,0,51,0
195,0,1,0,0,0,56,0
196,0,1,0,0,0,61,0
197,0,1,0,0,0,58,0
198,0,1,0,0,0,36,0
199,0,1,0,0,0,35,0
200,0,1,0,0,0,36,0
201,0,1,8588,0,0,27,0
202,0,1,0,0,0,39,0
203,0,1,0,0,0,35,0
204,0,1,0,0,0,26,0
205,0,1,0,0,0,19,0
206,0,1,0,0,0,30,0
207,0,1,0,0,0,24,0
208,0,1,0,0,0,17,0
209,0,1,7357,0,0,10,0
210,0,1,0,0,0,14,0
211,0,1,0,0,0,16,0
212,0,1,0,0,0,10,0
