IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
0,177,0.0007375,177,0,0,7,0
1,1348,0.00635416666666667,0,73,28,104,26
2,2464,0.0166208333333333,1348,320,108,127,40
3,3587,0.0315666666666667,0,192,294,370,221
4,4921,0.0520708333333333,2464,537,387,413,309
5,6095,0.0774666666666667,0,972,520,249,375
6,6706,0.105408333333333,0,1004,1113,331,853
7,6319,0.1317375,0,949,1112,453,1218
8,7180,0.161654166666667,3587,1125,948,691,1007
9,9203,0.2,0,1434,1063,600,1337
10,11969,0.249870833333333,0,1461,2172,695,1853
11,14791,0.3115,0,1096,1495,980,1709
12,16712,0.381133333333333,0,1867,1417,761,1994
13,16818,0.451208333333333,4921,2353,2383,724,2647
14,16406,0.519566666666667,0,1243,2515,704,2625
15,14913,0.581704166666667,0,2321,2304,823,2668
16,13407,0.637566666666667,0,2492,2339,956,3391
17,11450,0.685275,0,2018,3126,847,3356
18,10047,0.7271375,0,1959,3045,906,3330
19,9617,0.767208333333333,0,3739,2922,1021,3851
20,9638,0.807366666666667,6095,2404,3263,1519,4200
21,9154,0.845508333333333,0,2228,3273,1192,4254
22,7500,0.876758333333333,0,3642,4163,1068,4381
23,5400,0.899258333333333,0,3181,3285,1128,4826
24,3848,0.915291666666667,0,2343,3769,1176,5114
25,2519,0.9257875,0,3398,4672,1191,4953
26,2288,0.935320833333333,0,4415,4066,1323,5289
27,2346,0.945095833333333,6706,2662,4047,1225,5569
28,2103,0.953858333333333,0,3523,4700,1654,5653
29,1661,0.960779166666667,0,4250,5301,1893,5504
30,1419,0.966691666666667,0,4248,4331,1535,5908
31,1247,0.9718875,0,3299,4913,1526,5778
32,1169,0.976758333333333,0,4864,5385,1571,5622
33,1204,0.981775,0,5207,4737,1593,5613
34,1002,0.98595,6319,4248,4409,1549,5634
35,746,0.989058333333333,0,4108,5329,1603,5688
36,431,0.990854166666667,0,4979,4768,1612,5270
37,256,0.991920833333333,0,5360,4671,2526,5640
38,161,0.992591666666667,0,4306,5117,2175,5306
39,92,0.992975,0,4488,4882,1971,5128
40,78,0.9933,0,5611,4484,1897,5014
41,64,0.993566666666666,7180,5069,4577,1993,5037
42,68,0.99385,0,4016,5235,2022,4848
43,56,0.994083333333333,0,4625,4571,1999,4539
44,42,0.994258333333333,0,4704,4334,1862,4498
45,39,0.994420833333333,0,4150,4406,2148,4180
46,43,0.9946,0,3892,4525,2471,4141
47,33,0.9947375,0,4321,4083,2418,3902
48,36,0.9948875,0,3675,3859,2206,3419
49,23,0.994983333333333,0,3295,4127,2208,3428
50,21,0.995070833333333,0,3872,4010,2197,3290
51,30,0.995195833333333,9203,3265,3631,2187,3034
52,27,0.995308333333333,0,3050,3606,2093,2905
53,25,0.9954125,0,3243,3656,2239,2812
54,23,0.995508333333333,0,3447,3376,2461,2585
55,21,0.995595833333333,0,2768,3176,2924,2392
56,11,0.995641666666666,0,2767,3087,2403,2275
57,16,0.995708333333333,0,3230,3008,2266,2243
58,13,0.9957625,0,2872,2760,2275,1943
59,20,0.995845833333333,0,2588,2612,2313,1843
60,15,0.995908333333333,0,2868,2332,2280,1704
61,11,0.995954166666666,0,3198,2289,2232,1567
62,13,0.996008333333333,0,2687,2271,2321,1629
63,10,0.99605,0,2543,2017,2646,1374
64,13,0.996104166666666,11969,3167,1850,2562,1319
65,11,0.99615,0,2777,1854,2177,1290
66,13,0.996204166666666,0,2406,1795,2217,1192
67,9,0.996241666666666,0,2600,1494,2221,1013
68,10,0.996283333333333,0,2768,1477,2250,948
69,10,0.996325,0,2025,1473,2251,953
70,9,0.9963625,0,1942,1370,2257,851
71,7,0.996391666666666,0,2278,1210,2351,811
72,5,0.9964125,0,1820,1084,2389,836
73,12,0.9964625,0,1416,1096,2374,728
74,10,0.996504166666667,0,1542,995,1994,687
75,6,0.996529166666667,0,1567,919,2137,694
76,6,0.996554166666667,0,1049,846,2313,610
77,9,0.996591666666667,0,1001,828,2437,617
78,14,0.99665,0,1103,731,2208,591
