IntensityLevel,InputHistogram,InputCDF,GlobalEqualizedHistogram,CLAHE_4x4_clip_0_01_Histogram,CLAHE_8x8_clip_0_01_Histogram,CLAHE_8x8_clip_0_03_Histogram,CLAHE_16x16_clip_0_01_Histogram
0,555,0.0023125,0,0,0,3,0
1,2342,0.0120708333333333,555,76,71,91,30
2,4162,0.0294125,0,213,90,159,93
3,5800,0.0535791666666667,2342,492,349,287,286
4,7261,0.0838333333333333,0,333,488,181,455
5,7982,0.117091666666667,0,802,385,333,423
6,8598,0.152916666666667,0,1589,835,375,854
7,9337,0.191820833333333,0,1006,2179,519,1937
8,10089,0.233858333333333,4162,1008,926,478,1133
9,12288,0.285058333333333,0,2364,1204,449,1351
10,15231,0.348520833333333,0,2318,2569,484,2223
11,18551,0.425816666666667,0,1476,2923,623,3029
12,20075,0.5094625,0,2150,1855,941,2162
13,18506,0.586570833333333,0,3445,2492,664,3024
14,15246,0.650095833333333,5800,2540,4523,820,4139
15,12401,0.701766666666667,0,2890,3384,1184,3549
16,10988,0.74755,0,4042,3506,1060,3964
17,9934,0.788941666666667,0,4127,4720,904,5056
18,9380,0.828025,0,3740,6013,911,5766
19,8545,0.863629166666667,0,4495,5068,1094,5725
20,6800,0.8919625,0,5145,5563,1557,6615
21,4534,0.910854166666667,7261,4703,6875,1588,7174
22,2875,0.922833333333333,0,4946,7094,1491,7350
23,1950,0.930958333333333,0,5028,6203,1686,7923
24,1471,0.9370875,0,6151,7338,1818,8140
25,1148,0.941870833333333,0,5503,8229,1646,8128
26,998,0.946029166666667,0,5323,6808,1623,8158
27,807,0.949391666666667,0,5373,6799,2031,8144
28,742,0.952483333333333,0,5377,7271,2441,7416
29,669,0.955270833333334,0,5411,6882,2708,7699
30,575,0.957666666666667,7982,5228,5687,2575,7308
31,429,0.959454166666667,0,4929,6161,2538,6346
32,344,0.9608875,0,4788,5652,2613,6055
33,349,0.962341666666667,0,5312,4912,2687,6238
34,316,0.963658333333334,0,4608,4661,2749,5760
35,310,0.96495,0,3948,4966,2845,4927
36,324,0.9663,0,4859,3858,3357,5058
37,273,0.9674375,0,4767,4060,3714,4785
38,236,0.968420833333334,0,3907,4640,3601,4318
39,200,0.969254166666667,8598,3535,4082,3222,3915
40,181,0.970008333333333,0,5785,3553,3369,3985
41,196,0.970825,0,4257,3872,3425,3580
42,181,0.971579166666667,0,3353,4535,3321,3073
43,168,0.972279166666667,0,4616,3042,3549,3165
44,173,0.973,0,4707,3158,3705,2819
45,181,0.973754166666667,0,3519,3946,3931,2694
46,178,0.974495833333333,0,3304,3086,4001,2477
47,194,0.975304166666667,0,4747,2313,3738,2268
48,221,0.976225,0,3211,2549,3295,2132
49,184,0.976991666666667,9337,2926,2707,3511,1994
50,202,0.977833333333333,0,3155,1949,3358,1846
51,177,0.978570833333333,0,3588,1943,3411,1726
52,178,0.9793125,0,2495,1869,3418,1680
53,134,0.979870833333333,0,2459,1649,3395,1492
54,137,0.980441666666667,0,3044,1519,3494,1296
55,135,0.981004166666667,0,2242,1596,3504,1270
56,141,0.981591666666667,0,1836,1348,3306,1145
57,134,0.98215,0,1830,1261,2960,968
58,107,0.982595833333333,0,2450,1441,3072,888
59,126,0.983120833333333,0,1700,1216,3094,871
60,111,0.983583333333333,10089,1400,1051,3262,740
61,100,0.984,0,1601,1134,2716,650
62,96,0.9844,0,1729,1318,2793,629
63,98,0.984808333333333,0,1203,866,2734,591
64,91,0.9851875,0,1195,768,2898,512
65,78,0.9855125,0,1688,1234,2755,532
66,83,0.985858333333333,0,1285,1139,2533,532
67,67,0.9861375,0,1058,695,2588,478
68,72,0.9864375,0,1024,767,2538,452
69,72,0.9867375,0,1356,1154,2420,419
70,62,0.986995833333333,0,1112,666,2211,420
71,46,0.9871875,0,870,473,2033,402
72,48,0.9873875,0,944,951,2100,419
73,58,0.987629166666667,12288,920,744,2315,393
74,53,0.98785,0,815,471,1891,420
75,43,0.988029166666667,0,710,790,1903,325
76,41,0.9882,0,745,595,1915,367
77,48,0.9884,0,759,428,1750,344
78,35,0.988545833333333,0,710,642,1654,315
79,46,0.9887375,0,612,584,1519,320
80,52,0.988954166666667,0,665,411,1460,321
81,38,0.9891125,0,564,404,1611,261
82,42,0.9892875,0,536,402,1644,306
83,42,0.9894625,0,478,339,1401,286
84,40,0.989629166666667,0,446,360,1251,281
85,38,0.9897875,0,394,439,1187,286
86,34,0.989929166666667,0,332,322,1208,269
87,44,0.9901125,0,404,351,1139,268
88,55,0.990341666666667,0,306,364,1138,236
89,29,0.9904625,15231,329,271,1183,263
90,41,0.990633333333333,0,332,279,1139,241
91,49,0.9908375,0,243,281,1139,247
92,67,0.991116666666667,0,289,205,921,227
93,64,0.991383333333333,0,212,253,965,203
94,74,0.991691666666667,0,222,209,918,188
95,70,0.991983333333333,0,279,167,966,214
96,59,0.992229166666667,0,191,167,1028,180
97,69,0.992516666666667,0,238,167,949,155
98,49,0.992720833333333,0,218,172,937,197
99,38,0.992879166666667,0,194,114,849,152
100,27,0.992991666666667,0,210,166,858,170
101,22,0.993083333333333,0,178,158,859,150
102,24,0.993183333333333,0,182,146,750,130
103,39,0.993345833333333,0,169,136,830,147
104,63,0.993608333333333,0,174,155,892,143
105,48,0.993808333333333,0,164,143,869,131
106,64,0.994075,0,125,135,793,134
107,59,0.994320833333333,0,155,131,753,140
108,35,0.994466666666667,0,141,108,789,116
109,23,0.9945625,18551,133,130,733,124
110,2,0.994570833333333,0,136,118,729,119
111,3,0.994583333333333,0,165,116,667,121
112,3,0.994595833333333,0,143,142,703,124
113,4,0.9946125,0,151,119,768,124
114,4,0.994629166666667,0,123,136,789,129
115,3,0.994641666666667,0,114,107,759,124
116,6,0.994666666666667,0,126,110,768,99
117,1,0.994670833333333,0,99,109,742,92
118,2,0.994679166666667,0,117,110,697,106
119,1,0.994683333333333,0,94,90,646,109
120,2,0.994691666666667,0,88,99,649,89
121,1,0.994695833333333,0,94,114,714,103
122,7,0.994725,0,91,98,738,76
123,3,0.9947375,0,89,87,685,75
124,7,0.994766666666667,0,101,91,716,91
125,1,0.994770833333333,0,71,85,698,93
126,5,0.994791666666667,0,89,82,690,73
127,3,0.994804166666667,0,90,70,650,85
128,5,0.994825,0,94,78,599,73
129,3,0.9948375,0,93,86,572,81
130,4,0.994854166666667,20075,76,83,552,81
131,1,0.994858333333333,0,66,85,656,83
132,3,0.994870833333333,0,61,76,603,81
133,2,0.994879166666667,0,56,98,601,72
134,2,0.9948875,0,62,93,590,59
135,2,0.994895833333334,0,60,68,538,63
136,3,0.994908333333334,0,57,80,480,63
137,5,0.994929166666667,0,63,77,510,78
138,4,0.994945833333334,0,60,79,533,74
139,4,0.9949625,0,64,66,540,54
140,19,0.995041666666667,0,65,68,560,65
141,16,0.995108333333333,0,63,88,481,68
142,36,0.995258333333333,0,58,78,439,58
